Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
358.376,259.559,Test,Illinois,1,47.372,40.517,446.080,-3.524
237.570,316.177,Test,Illinois,1,65.882,40.517,585.395,-1.156
244.571,287.388,Test,Illinois,1,56.470,40.517,568.982,-1.318
169.968,236.964,Test,Illinois,1,39.985,40.517,627.100,-0.828
622.074,311.609,Test,Illinois,1,64.388,40.517,199.397,-25.359
227.108,231.730,Test,Illinois,1,38.274,40.517,568.249,-1.326
301.257,300.132,Test,Illinois,1,60.636,40.517,516.462,-2.007
226.080,286.170,Test,Illinois,1,56.072,40.517,587.074,-1.141
303.520,333.049,Test,Illinois,1,71.397,40.517,524.960,-1.875
291.693,308.455,Test,Illinois,1,63.357,40.517,528.747,-1.819
301.090,289.664,Test,Illinois,1,57.214,40.517,513.207,-2.060
280.785,177.954,Test,Illinois,1,20.694,40.517,496.992,-2.345
207.146,261.594,Test,Illinois,1,48.038,40.517,597.975,-1.046
173.133,209.906,Test,Illinois,1,31.140,40.517,615.089,-0.912
186.464,200.799,Test,Illinois,1,28.163,40.517,598.781,-1.039
351.702,229.230,Test,Illinois,1,37.457,40.517,442.838,-3.617
353.486,308.432,Test,Illinois,1,63.350,40.517,466.946,-2.982
298.072,265.532,Test,Illinois,1,49.325,40.517,508.336,-2.142
182.389,206.842,Test,Illinois,1,30.138,40.517,604.831,-0.990
744.124,258.518,Test,Illinois,1,47.032,40.517,59.991,-77.353
132.279,199.679,Test,Illinois,1,27.796,40.517,652.600,-0.675
197.891,221.482,Test,Illinois,1,34.924,40.517,594.115,-1.078
162.923,263.173,Test,Illinois,1,48.554,40.517,642.713,-0.731
198.197,216.553,Test,Illinois,1,33.313,40.517,592.198,-1.095
132.089,203.293,Test,Illinois,1,28.978,40.517,653.971,-0.668
158.261,208.314,Test,Illinois,1,30.619,40.517,629.441,-0.813
165.715,153.570,Test,Illinois,1,12.722,40.517,604.090,-0.996
93.543,185.163,Test,Illinois,1,23.051,40.517,686.591,-0.515
124.174,151.563,Test,Illinois,1,12.066,40.517,644.975,-0.718
113.659,146.664,Test,Illinois,1,10.465,40.517,653.889,-0.668
395.808,226.902,Test,Illinois,1,36.696,40.517,397.971,-5.179
271.777,227.961,Test,Illinois,1,37.042,40.517,522.348,-1.915
152.820,204.162,Test,Illinois,1,29.262,40.517,633.525,-0.787
105.582,152.442,Test,Illinois,1,12.354,40.517,663.854,-0.617
384.031,214.437,Test,Illinois,1,32.621,40.517,405.673,-4.869
136.832,185.314,Test,Illinois,1,23.100,40.517,643.351,-0.727
213.441,211.117,Test,Illinois,1,31.535,40.517,575.177,-1.255
168.070,251.913,Test,Illinois,1,44.873,40.517,633.885,-0.784
231.536,272.938,Test,Illinois,1,51.746,40.517,577.293,-1.234
201.160,257.605,Test,Illinois,1,46.734,40.517,602.657,-1.007
196.007,230.389,Test,Illinois,1,37.836,40.517,598.912,-1.038
162.665,167.485,Test,Illinois,1,17.272,40.517,611.689,-0.937
116.134,181.221,Test,Illinois,1,21.762,40.517,662.711,-0.623
150.499,149.118,Test,Illinois,1,11.267,40.517,617.851,-0.892
136.595,170.935,Test,Illinois,1,18.399,40.517,638.887,-0.754
370.110,213.973,Test,Illinois,1,32.469,40.517,419.442,-4.361
218.224,231.496,Test,Illinois,1,38.198,40.517,577.057,-1.236
204.573,247.702,Test,Illinois,1,43.496,40.517,596.005,-1.062
119.067,160.440,Test,Illinois,1,14.968,40.517,652.984,-0.673
431.728,225.853,Test,Illinois,1,36.353,40.517,361.708,-6.922
285.112,236.686,Test,Illinois,1,39.894,40.517,511.865,-2.082
338.044,316.184,Test,Illinois,1,65.884,40.517,484.922,-2.583
262.793,306.215,Test,Illinois,1,62.625,40.517,556.915,-1.452
270.052,341.923,Test,Illinois,1,74.299,40.517,561.330,-1.402
299.081,271.217,Test,Illinois,1,51.184,40.517,509.185,-2.127
294.087,283.742,Test,Illinois,1,55.278,40.517,518.274,-1.978
332.513,243.604,Test,Illinois,1,42.156,40.517,466.726,-2.988
233.684,264.554,Test,Illinois,1,49.005,40.517,572.404,-1.283
221.921,246.981,Test,Illinois,1,43.260,40.517,578.422,-1.223
276.064,221.278,Test,Illinois,1,34.857,40.517,515.877,-2.016
352.814,283.145,Test,Illinois,1,55.083,40.517,459.352,-3.169
366.517,323.060,Test,Illinois,1,68.132,40.517,458.698,-3.186
344.380,306.234,Test,Illinois,1,62.631,40.517,475.334,-2.789
286.812,246.987,Test,Illinois,1,43.262,40.517,513.533,-2.055
76.483,177.796,Test,Illinois,1,20.642,40.517,701.242,-0.458
156.326,223.434,Test,Illinois,1,35.562,40.517,636.319,-0.769
126.247,249.326,Test,Illinois,1,44.027,40.517,674.862,-0.565
174.743,270.059,Test,Illinois,1,50.805,40.517,633.145,-0.789
115.265,228.706,Test,Illinois,1,37.286,40.517,679.103,-0.546
147.281,236.715,Test,Illinois,1,39.904,40.517,649.706,-0.691
148.894,173.552,Test,Illinois,1,19.255,40.517,627.443,-0.826
50.254,191.252,Test,Illinois,1,25.041,40.517,731.870,-0.358
100.421,145.764,Test,Illinois,1,10.170,40.517,666.833,-0.603
83.810,149.912,Test,Illinois,1,11.526,40.517,684.799,-0.522
382.528,198.511,Test,Illinois,1,27.415,40.517,401.970,-5.016
98.314,227.349,Test,Illinois,1,36.842,40.517,695.611,-0.479
190.600,228.839,Test,Illinois,1,37.329,40.517,603.812,-0.998
80.690,167.516,Test,Illinois,1,17.282,40.517,693.675,-0.486
479.264,217.407,Test,Illinois,1,33.592,40.517,311.410,-10.350
87.239,194.746,Test,Illinois,1,26.184,40.517,696.027,-0.477
154.764,233.736,Test,Illinois,1,38.930,40.517,641.249,-0.740
158.004,287.649,Test,Illinois,1,56.555,40.517,655.634,-0.659
161.219,215.787,Test,Illinois,1,33.062,40.517,628.926,-0.816
131.707,229.026,Test,Illinois,1,37.391,40.517,662.766,-0.623
129.487,209.975,Test,Illinois,1,31.162,40.517,658.758,-0.643
166.566,154.334,Test,Illinois,1,12.972,40.517,603.489,-1.000
70.045,182.541,Test,Illinois,1,22.193,40.517,709.231,-0.429
73.063,153.204,Test,Illinois,1,12.603,40.517,696.623,-0.475
83.791,119.277,Test,Illinois,1,1.511,40.517,674.803,-0.565
377.556,254.099,Test,Illinois,1,45.587,40.517,425.114,-4.168
208.630,208.485,Test,Illinois,1,30.675,40.517,579.128,-1.216
189.374,243.551,Test,Illinois,1,42.139,40.517,609.848,-0.951
98.421,154.112,Test,Illinois,1,12.900,40.517,671.561,-0.580
183.018,202.361,Test,Illinois,1,28.673,40.517,602.738,-1.006
261.387,227.235,Test,Illinois,1,36.805,40.517,532.501,-1.765
349.054,320.419,Test,Illinois,1,67.269,40.517,475.297,-2.790
284.893,302.158,Test,Illinois,1,61.299,40.517,533.489,-1.751
303.775,333.030,Test,Illinois,1,71.391,40.517,524.699,-1.879
294.540,362.300,Test,Illinois,1,80.960,40.517,543.503,-1.617
311.290,327.039,Test,Illinois,1,69.433,40.517,515.225,-2.027
300.385,198.351,Test,Illinois,1,27.362,40.517,484.060,-2.601
266.494,280.560,Test,Illinois,1,54.238,40.517,544.827,-1.600
208.068,237.130,Test,Illinois,1,40.040,40.517,589.054,-1.123
226.516,209.851,Test,Illinois,1,31.122,40.517,561.689,-1.398
401.736,203.596,Test,Illinois,1,29.077,40.517,384.424,-5.771
315.856,287.738,Test,Illinois,1,56.584,40.517,497.811,-2.330
327.863,275.254,Test,Illinois,1,52.503,40.517,481.723,-2.650
136.322,204.897,Test,Illinois,1,29.502,40.517,650.263,-0.688
587.330,237.831,Test,Illinois,1,40.269,40.517,210.022,-23.293
114.481,213.875,Test,Illinois,1,32.437,40.517,675.039,-0.564
210.449,230.384,Test,Illinois,1,37.834,40.517,584.469,-1.165
190.594,274.437,Test,Illinois,1,52.236,40.517,618.724,-0.886
242.038,307.377,Test,Illinois,1,63.005,40.517,578.049,-1.226
166.346,280.409,Test,Illinois,1,54.189,40.517,644.925,-0.718
222.306,272.122,Test,Illinois,1,51.479,40.517,586.256,-1.148
181.230,180.604,Test,Illinois,1,21.560,40.517,597.413,-1.050
172.293,243.552,Test,Illinois,1,42.139,40.517,626.929,-0.829
105.823,199.903,Test,Illinois,1,27.869,40.517,679.129,-0.546
106.143,186.897,Test,Illinois,1,23.618,40.517,674.558,-0.567
346.862,214.677,Test,Illinois,1,32.700,40.517,442.920,-3.614
205.289,287.939,Test,Illinois,1,56.650,40.517,608.444,-0.962
201.064,261.343,Test,Illinois,1,47.955,40.517,603.975,-0.997
120.923,192.732,Test,Illinois,1,25.525,40.517,661.686,-0.628
566.879,249.321,Test,Illinois,1,44.025,40.517,234.229,-19.192
68.627,186.018,Test,Illinois,1,23.330,40.517,711.786,-0.421
153.573,240.233,Test,Illinois,1,41.054,40.517,644.564,-0.720
112.633,247.836,Test,Illinois,1,43.540,40.517,687.989,-0.509
160.425,285.805,Test,Illinois,1,55.953,40.517,652.610,-0.675
108.875,263.972,Test,Illinois,1,48.815,40.517,697.023,-0.473
129.808,248.878,Test,Illinois,1,43.881,40.517,671.155,-0.582
141.831,171.609,Test,Illinois,1,18.620,40.517,633.872,-0.785
79.276,207.325,Test,Illinois,1,30.296,40.517,708.103,-0.433
55.630,165.809,Test,Illinois,1,16.723,40.517,718.176,-0.400
59.900,176.447,Test,Illinois,1,20.201,40.517,717.384,-0.402
288.390,213.004,Test,Illinois,1,32.153,40.517,500.845,-2.274
109.170,217.730,Test,Illinois,1,33.697,40.517,681.610,-0.535
187.655,254.628,Test,Illinois,1,45.760,40.517,615.188,-0.911
46.652,136.243,Test,Illinois,1,7.058,40.517,717.488,-0.402
425.111,232.621,Test,Illinois,1,38.566,40.517,370.537,-6.450
99.691,230.611,Test,Illinois,1,37.909,40.517,695.300,-0.480
152.030,225.039,Test,Illinois,1,36.087,40.517,641.139,-0.740
133.197,285.082,Test,Illinois,1,55.716,40.517,679.601,-0.544
214.631,292.025,Test,Illinois,1,57.986,40.517,600.438,-1.025
114.689,266.234,Test,Illinois,1,49.554,40.517,691.948,-0.493
168.785,240.462,Test,Illinois,1,41.129,40.517,629.427,-0.813
158.722,171.410,Test,Illinois,1,18.555,40.517,616.915,-0.899
58.322,189.703,Test,Illinois,1,24.535,40.517,723.296,-0.384
62.647,152.349,Test,Illinois,1,12.323,40.517,706.759,-0.438
59.759,165.864,Test,Illinois,1,16.741,40.517,714.066,-0.413
332.441,179.753,Test,Illinois,1,21.282,40.517,445.924,-3.529
232.801,254.978,Test,Illinois,1,45.875,40.517,570.156,-1.306
192.801,242.173,Test,Illinois,1,41.688,40.517,605.970,-0.981
135.806,127.600,Test,Illinois,1,4.232,40.517,625.509,-0.839
425.316,238.212,Test,Illinois,1,40.393,40.517,372.160,-6.366
111.276,170.372,Test,Illinois,1,18.215,40.517,664.022,-0.616
194.245,218.054,Test,Illinois,1,33.803,40.517,596.641,-1.057
184.393,255.803,Test,Illinois,1,46.144,40.517,618.835,-0.885
199.843,211.297,Test,Illinois,1,31.594,40.517,588.835,-1.125
162.198,191.368,Test,Illinois,1,25.079,40.517,619.964,-0.877
150.676,242.557,Test,Illinois,1,41.814,40.517,648.221,-0.699
196.811,211.238,Test,Illinois,1,31.575,40.517,591.847,-1.098
169.276,249.392,Test,Illinois,1,44.049,40.517,631.855,-0.797
146.426,184.402,Test,Illinois,1,22.802,40.517,633.458,-0.787
142.310,206.113,Test,Illinois,1,29.900,40.517,644.673,-0.720
411.270,264.314,Test,Illinois,1,48.927,40.517,394.739,-5.314
264.810,227.172,Test,Illinois,1,36.784,40.517,529.057,-1.815
159.368,236.995,Test,Illinois,1,39.996,40.517,637.710,-0.761
118.494,178.033,Test,Illinois,1,20.720,40.517,659.309,-0.640
327.389,219.203,Test,Illinois,1,34.179,40.517,463.873,-3.057
122.445,192.383,Test,Illinois,1,25.411,40.517,660.049,-0.636
192.043,223.188,Test,Illinois,1,35.482,40.517,600.522,-1.024
142.523,271.167,Test,Illinois,1,51.167,40.517,665.727,-0.608
194.243,240.480,Test,Illinois,1,41.135,40.517,603.975,-0.997
114.095,200.325,Test,Illinois,1,28.007,40.517,670.995,-0.583
146.551,212.697,Test,Illinois,1,32.052,40.517,642.584,-0.732
126.285,147.329,Test,Illinois,1,10.682,40.517,641.480,-0.738
79.555,201.837,Test,Illinois,1,28.502,40.517,706.030,-0.440
104.116,183.054,Test,Illinois,1,22.361,40.517,675.328,-0.563
97.667,146.517,Test,Illinois,1,10.417,40.517,669.832,-0.588
375.331,218.569,Test,Illinois,1,33.972,40.517,415.724,-4.493
182.631,217.522,Test,Illinois,1,33.630,40.517,608.081,-0.964
154.870,210.598,Test,Illinois,1,31.366,40.517,633.579,-0.786
58.958,147.008,Test,Illinois,1,10.577,40.517,708.701,-0.431
241.953,204.806,Test,Illinois,1,29.472,40.517,544.602,-1.602
329.362,255.638,Test,Illinois,1,46.091,40.517,473.811,-2.823
409.975,316.129,Test,Illinois,1,65.866,40.517,412.974,-4.593
356.286,301.178,Test,Illinois,1,60.978,40.517,461.775,-3.108
368.096,326.519,Test,Illinois,1,69.263,40.517,458.250,-3.197
400.350,335.179,Test,Illinois,1,72.094,40.517,428.827,-4.046
392.416,308.622,Test,Illinois,1,63.412,40.517,428.079,-4.070
386.421,224.667,Test,Illinois,1,35.965,40.517,406.627,-4.832
331.142,290.018,Test,Illinois,1,57.330,40.517,483.271,-2.617
285.567,255.968,Test,Illinois,1,46.198,40.517,517.714,-1.987
341.906,224.453,Test,Illinois,1,35.896,40.517,451.072,-3.386
413.322,228.231,Test,Illinois,1,37.131,40.517,380.892,-5.937
452.370,320.379,Test,Illinois,1,67.255,40.517,371.968,-6.376
433.682,300.738,Test,Illinois,1,60.835,40.517,384.235,-5.780
309.613,213.517,Test,Illinois,1,32.320,40.517,479.790,-2.691
754.487,291.164,Test,Illinois,1,57.705,40.517,60.300,-77.162
107.241,220.496,Test,Illinois,1,34.602,40.517,684.443,-0.523
169.708,228.920,Test,Illinois,1,37.356,40.517,624.731,-0.844
140.291,248.650,Test,Illinois,1,43.806,40.517,660.598,-0.634
221.546,266.554,Test,Illinois,1,49.659,40.517,585.195,-1.158
106.765,199.319,Test,Illinois,1,27.679,40.517,677.996,-0.551
150.118,234.097,Test,Illinois,1,39.048,40.517,646.012,-0.712
165.831,163.872,Test,Illinois,1,16.090,40.517,607.342,-0.970
44.536,165.248,Test,Illinois,1,16.540,40.517,729.087,-0.366
82.928,155.001,Test,Illinois,1,13.190,40.517,687.345,-0.511
121.553,159.335,Test,Illinois,1,14.607,40.517,650.137,-0.689
315.433,205.973,Test,Illinois,1,29.854,40.517,471.504,-2.876
218.473,225.866,Test,Illinois,1,36.357,40.517,574.967,-1.257
221.945,222.822,Test,Illinois,1,35.362,40.517,570.500,-1.303
100.087,109.501,Test,Illinois,1,0.000,40.517,656.996,-0.652
373.984,235.115,Test,Illinois,1,39.381,40.517,422.480,-4.257
225.486,253.890,Test,Illinois,1,45.519,40.517,577.116,-1.235
275.937,322.556,Test,Illinois,1,67.967,40.517,549.113,-1.546
221.255,305.943,Test,Illinois,1,62.536,40.517,598.364,-1.042
217.218,333.613,Test,Illinois,1,71.582,40.517,611.447,-0.939
240.433,266.819,Test,Illinois,1,49.746,40.517,566.395,-1.346
252.578,276.250,Test,Illinois,1,52.829,40.517,557.333,-1.447
270.081,215.459,Test,Illinois,1,32.955,40.517,519.956,-1.952
254.268,235.727,Test,Illinois,1,39.581,40.517,542.396,-1.631
195.836,262.318,Test,Illinois,1,48.274,40.517,609.521,-0.953
219.775,232.842,Test,Illinois,1,38.638,40.517,575.946,-1.247
277.249,284.570,Test,Illinois,1,55.549,40.517,535.383,-1.725
325.017,335.938,Test,Illinois,1,72.342,40.517,504.408,-2.210
292.130,324.000,Test,Illinois,1,68.439,40.517,533.392,-1.753
157.197,198.071,Test,Illinois,1,27.271,40.517,627.156,-0.828
580.498,273.748,Test,Illinois,1,52.011,40.517,228.596,-20.076
101.906,216.004,Test,Illinois,1,33.133,40.517,688.310,-0.508
191.635,213.949,Test,Illinois,1,32.462,40.517,597.909,-1.046
152.436,262.896,Test,Illinois,1,48.463,40.517,653.110,-0.673
168.792,200.309,Test,Illinois,1,28.002,40.517,616.293,-0.903
118.616,201.996,Test,Illinois,1,28.554,40.517,667.021,-0.602
140.171,208.981,Test,Illinois,1,30.837,40.517,647.749,-0.702
144.672,158.114,Test,Illinois,1,14.208,40.517,626.619,-0.831
83.283,179.312,Test,Illinois,1,21.138,40.517,694.937,-0.481
103.290,157.263,Test,Illinois,1,13.930,40.517,667.722,-0.598
113.803,143.327,Test,Illinois,1,9.374,40.517,652.653,-0.675
354.525,227.946,Test,Illinois,1,37.037,40.517,439.595,-3.712
265.967,228.997,Test,Illinois,1,37.381,40.517,528.497,-1.823
131.137,177.587,Test,Illinois,1,20.574,40.517,646.520,-0.709
75.382,158.785,Test,Illinois,1,14.427,40.517,696.128,-0.477
295.344,250.346,Test,Illinois,1,44.360,40.517,506.099,-2.180
405.312,338.523,Test,Illinois,1,73.187,40.517,424.958,-4.173
354.719,307.953,Test,Illinois,1,63.193,40.517,465.557,-3.016
369.246,340.371,Test,Illinois,1,73.791,40.517,461.628,-3.112
356.700,333.723,Test,Illinois,1,71.618,40.517,472.001,-2.864
323.650,334.378,Test,Illinois,1,71.832,40.517,505.265,-2.195
363.091,228.692,Test,Illinois,1,37.281,40.517,431.273,-3.967
299.036,278.601,Test,Illinois,1,53.597,40.517,511.644,-2.086
277.893,233.152,Test,Illinois,1,38.739,40.517,517.929,-1.984
281.748,225.588,Test,Illinois,1,36.266,40.517,511.601,-2.087
412.981,288.256,Test,Illinois,1,56.754,40.517,400.856,-5.061
368.290,326.243,Test,Illinois,1,69.173,40.517,457.965,-3.205
361.002,300.656,Test,Illinois,1,60.808,40.517,456.889,-3.232
255.528,224.258,Test,Illinois,1,35.832,40.517,537.386,-1.698
673.630,292.221,Test,Illinois,1,58.050,40.517,141.503,-40.297
121.403,193.878,Test,Illinois,1,25.900,40.517,661.579,-0.629
168.662,233.470,Test,Illinois,1,38.843,40.517,627.264,-0.827
174.878,288.840,Test,Illinois,1,56.945,40.517,639.150,-0.752
170.074,228.426,Test,Illinois,1,37.194,40.517,624.202,-0.848
140.386,217.048,Test,Illinois,1,33.475,40.517,650.171,-0.689
123.346,202.820,Test,Illinois,1,28.823,40.517,662.560,-0.624
162.527,158.965,Test,Illinois,1,14.486,40.517,609.042,-0.957
112.139,236.169,Test,Illinois,1,39.726,40.517,684.670,-0.523
97.396,150.905,Test,Illinois,1,11.851,40.517,671.538,-0.580
76.553,139.986,Test,Illinois,1,8.281,40.517,688.811,-0.506
356.381,212.555,Test,Illinois,1,32.006,40.517,432.708,-3.922
257.629,210.403,Test,Illinois,1,31.302,40.517,530.757,-1.790
155.125,191.892,Test,Illinois,1,25.250,40.517,627.208,-0.827
96.702,173.859,Test,Illinois,1,19.355,40.517,679.736,-0.544
218.784,225.610,Test,Illinois,1,36.274,40.517,574.572,-1.261
294.559,315.459,Test,Illinois,1,65.647,40.517,528.171,-1.827
255.328,293.397,Test,Illinois,1,58.434,40.517,560.190,-1.415
285.578,324.368,Test,Illinois,1,68.560,40.517,540.065,-1.662
255.423,308.042,Test,Illinois,1,63.222,40.517,564.882,-1.362
252.096,292.412,Test,Illinois,1,58.112,40.517,563.099,-1.382
262.459,184.501,Test,Illinois,1,22.834,40.517,517.458,-1.991
223.548,263.478,Test,Illinois,1,48.654,40.517,582.188,-1.186
163.851,209.573,Test,Illinois,1,31.031,40.517,624.263,-0.847
200.929,177.902,Test,Illinois,1,20.677,40.517,576.831,-1.238
313.692,231.081,Test,Illinois,1,38.062,40.517,481.454,-2.656
233.085,348.159,Test,Illinois,1,76.337,40.517,600.335,-1.026
259.827,282.166,Test,Illinois,1,54.763,40.517,552.019,-1.510
173.522,206.823,Test,Illinois,1,30.132,40.517,613.692,-0.922
619.165,268.468,Test,Illinois,1,50.285,40.517,188.202,-27.735
269.101,294.718,Test,Illinois,1,58.867,40.517,546.849,-1.574
333.101,282.133,Test,Illinois,1,54.752,40.517,478.734,-2.714
271.964,309.981,Test,Illinois,1,63.856,40.517,548.975,-1.547
268.953,342.172,Test,Illinois,1,74.380,40.517,562.510,-1.389
274.415,275.145,Test,Illinois,1,52.468,40.517,535.135,-1.728
290.658,304.419,Test,Illinois,1,62.038,40.517,528.463,-1.823
281.903,246.282,Test,Illinois,1,43.032,40.517,518.211,-1.979
279.726,293.212,Test,Illinois,1,58.374,40.517,535.731,-1.720
212.484,241.925,Test,Illinois,1,41.607,40.517,586.206,-1.149
298.389,231.703,Test,Illinois,1,38.266,40.517,496.959,-2.346
281.568,243.247,Test,Illinois,1,42.040,40.517,517.554,-1.989
428.674,356.421,Test,Illinois,1,79.038,40.517,407.447,-4.801
382.990,279.008,Test,Illinois,1,53.731,40.517,427.824,-4.078
200.251,268.140,Test,Illinois,1,50.178,40.517,607.009,-0.973
644.008,269.132,Test,Illinois,1,50.502,40.517,163.576,-33.774
51.020,195.850,Test,Illinois,1,26.544,40.517,732.607,-0.356
130.916,243.303,Test,Illinois,1,42.058,40.517,668.225,-0.596
90.367,251.236,Test,Illinois,1,44.651,40.517,711.367,-0.422
152.940,291.735,Test,Illinois,1,57.891,40.517,662.034,-0.626
76.522,250.510,Test,Illinois,1,44.414,40.517,724.974,-0.379
119.240,248.401,Test,Illinois,1,43.725,40.517,681.567,-0.536
116.173,168.563,Test,Illinois,1,17.624,40.517,658.534,-0.644
56.863,229.304,Test,Illinois,1,37.481,40.517,737.701,-0.342
34.812,139.235,Test,Illinois,1,8.036,40.517,730.307,-0.363
29.380,176.542,Test,Illinois,1,20.232,40.517,747.936,-0.315
295.670,214.074,Test,Illinois,1,32.502,40.517,493.916,-2.404
103.652,222.858,Test,Illinois,1,35.374,40.517,688.804,-0.506
156.949,243.196,Test,Illinois,1,42.023,40.517,642.157,-0.734
67.363,131.721,Test,Illinois,1,5.580,40.517,695.299,-0.480
354.905,220.172,Test,Illinois,1,34.496,40.517,436.674,-3.800
156.566,188.906,Test,Illinois,1,24.274,40.517,624.791,-0.844
252.296,212.623,Test,Illinois,1,32.028,40.517,536.815,-1.705
203.036,250.869,Test,Illinois,1,44.531,40.517,598.578,-1.040
244.713,257.233,Test,Illinois,1,46.612,40.517,558.982,-1.428
211.018,253.281,Test,Illinois,1,45.320,40.517,591.384,-1.102
222.495,212.763,Test,Illinois,1,32.074,40.517,566.662,-1.343
199.602,164.305,Test,Illinois,1,16.232,40.517,573.713,-1.269
178.965,224.934,Test,Illinois,1,36.053,40.517,614.170,-0.918
197.015,150.286,Test,Illinois,1,11.649,40.517,571.716,-1.290
160.930,179.908,Test,Illinois,1,21.333,40.517,617.486,-0.894
362.179,213.365,Test,Illinois,1,32.270,40.517,427.174,-4.100
211.904,226.284,Test,Illinois,1,36.494,40.517,581.673,-1.191
207.702,229.170,Test,Illinois,1,37.437,40.517,586.818,-1.143
90.135,159.391,Test,Illinois,1,14.625,40.517,681.573,-0.536
559.201,211.663,Test,Illinois,1,31.714,40.517,229.596,-19.917
101.341,187.238,Test,Illinois,1,23.729,40.517,679.471,-0.545
187.504,247.761,Test,Illinois,1,43.515,40.517,613.094,-0.926
148.955,245.301,Test,Illinois,1,42.711,40.517,650.839,-0.685
194.573,286.256,Test,Illinois,1,56.100,40.517,618.610,-0.886
141.946,271.670,Test,Illinois,1,51.332,40.517,666.469,-0.604
161.014,262.895,Test,Illinois,1,48.463,40.517,644.532,-0.720
154.022,173.487,Test,Illinois,1,19.233,40.517,622.294,-0.861
96.055,240.027,Test,Illinois,1,40.987,40.517,702.015,-0.455
112.843,153.505,Test,Illinois,1,12.701,40.517,656.941,-0.652
