Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
233.846,191.743,Test,Illinois,1,26.861,38.061,552.554,-1.504
196.208,213.690,Test,Illinois,1,36.922,38.061,600.253,-1.027
261.345,193.184,Test,Illinois,1,27.522,38.061,525.715,-1.864
201.915,183.953,Test,Illinois,1,23.290,38.061,580.915,-1.198
219.197,194.577,Test,Illinois,1,28.161,38.061,568.503,-1.324
251.372,180.539,Test,Illinois,1,21.725,38.061,529.892,-1.803
193.728,206.426,Test,Illinois,1,33.592,38.061,599.403,-1.034
388.932,207.742,Test,Illinois,1,34.196,38.061,404.802,-4.903
154.213,227.045,Test,Illinois,1,43.044,38.061,648.370,-0.699
188.655,220.592,Test,Illinois,1,40.086,38.061,610.970,-0.942
211.502,241.619,Test,Illinois,1,49.725,38.061,597.763,-1.047
141.944,239.230,Test,Illinois,1,48.630,38.061,666.225,-0.606
280.595,217.252,Test,Illinois,1,38.555,38.061,517.499,-1.990
208.412,207.568,Test,Illinois,1,34.116,38.061,585.243,-1.158
137.721,216.337,Test,Illinois,1,38.136,38.061,659.954,-0.637
265.930,225.849,Test,Illinois,1,42.496,38.061,536.105,-1.715
161.876,202.358,Test,Illinois,1,31.727,38.061,629.390,-0.813
136.065,188.814,Test,Illinois,1,25.518,38.061,648.993,-0.695
97.476,188.549,Test,Illinois,1,25.397,38.061,687.460,-0.511
116.412,209.705,Test,Illinois,1,35.095,38.061,678.222,-0.550
484.957,209.097,Test,Illinois,1,34.817,38.061,309.398,-10.518
108.285,202.802,Test,Illinois,1,31.931,38.061,683.185,-0.529
215.395,223.822,Test,Illinois,1,41.567,38.061,585.711,-1.153
282.800,250.673,Test,Illinois,1,53.876,38.061,530.615,-1.792
349.960,243.917,Test,Illinois,1,50.779,38.061,460.358,-3.144
278.165,255.441,Test,Illinois,1,56.061,38.061,537.435,-1.697
300.577,246.160,Test,Illinois,1,51.807,38.061,510.769,-2.100
364.068,228.605,Test,Illinois,1,43.760,38.061,439.230,-3.723
305.671,234.307,Test,Illinois,1,46.374,38.061,500.242,-2.285
270.178,232.899,Test,Illinois,1,45.728,38.061,535.090,-1.729
315.298,223.225,Test,Illinois,1,41.293,38.061,485.534,-2.570
342.668,248.115,Test,Illinois,1,52.703,38.061,469.574,-2.920
261.506,219.526,Test,Illinois,1,39.598,38.061,537.631,-1.694
190.280,231.745,Test,Illinois,1,45.199,38.061,614.458,-0.916
265.487,242.918,Test,Illinois,1,50.321,38.061,544.373,-1.605
692.023,232.599,Test,Illinois,1,45.591,38.061,113.107,-50.575
232.254,238.092,Test,Illinois,1,48.108,38.061,575.393,-1.253
404.443,240.618,Test,Illinois,1,49.267,38.061,404.362,-4.921
172.322,237.089,Test,Illinois,1,47.649,38.061,634.866,-0.778
232.350,227.319,Test,Illinois,1,43.170,38.061,570.359,-1.304
227.525,241.643,Test,Illinois,1,49.736,38.061,581.751,-1.190
220.760,237.261,Test,Illinois,1,47.727,38.061,586.506,-1.146
339.882,211.231,Test,Illinois,1,35.795,38.061,455.452,-3.270
239.467,208.208,Test,Illinois,1,34.409,38.061,554.481,-1.481
187.272,220.956,Test,Illinois,1,40.253,38.061,612.520,-0.931
209.656,226.544,Test,Illinois,1,42.815,38.061,592.698,-1.091
235.676,213.177,Test,Illinois,1,36.687,38.061,560.550,-1.410
164.189,184.652,Test,Illinois,1,23.610,38.061,618.961,-0.884
134.233,215.013,Test,Illinois,1,37.529,38.061,662.835,-0.622
128.935,216.725,Test,Illinois,1,38.314,38.061,668.917,-0.593
659.483,227.855,Test,Illinois,1,43.416,38.061,143.471,-39.668
97.261,214.189,Test,Illinois,1,37.151,38.061,699.428,-0.464
272.965,228.939,Test,Illinois,1,43.913,38.061,530.487,-1.794
203.997,225.062,Test,Illinois,1,42.135,38.061,597.677,-1.048
242.154,207.270,Test,Illinois,1,33.979,38.061,551.364,-1.518
264.346,210.648,Test,Illinois,1,35.528,38.061,530.721,-1.791
171.908,228.723,Test,Illinois,1,43.814,38.061,631.445,-0.800
495.095,211.094,Test,Illinois,1,35.732,38.061,300.176,-11.324
230.237,206.706,Test,Illinois,1,33.721,38.061,563.023,-1.383
181.751,211.176,Test,Illinois,1,35.770,38.061,613.558,-0.923
262.882,220.220,Test,Illinois,1,39.916,38.061,536.573,-1.709
208.840,200.731,Test,Illinois,1,30.981,38.061,581.681,-1.191
164.218,195.180,Test,Illinois,1,28.437,38.061,623.758,-0.851
140.854,200.591,Test,Illinois,1,30.917,38.061,649.602,-0.692
125.721,182.471,Test,Illinois,1,22.611,38.061,656.429,-0.655
604.533,195.853,Test,Illinois,1,28.745,38.061,183.751,-28.740
140.669,192.357,Test,Illinois,1,27.143,38.061,646.013,-0.712
428.712,212.277,Test,Illinois,1,36.274,38.061,367.101,-6.629
308.002,252.432,Test,Illinois,1,54.682,38.061,506.220,-2.178
372.594,239.573,Test,Illinois,1,48.787,38.061,435.732,-3.828
326.056,253.804,Test,Illinois,1,55.311,38.061,488.794,-2.504
366.465,248.574,Test,Illinois,1,52.914,38.061,445.988,-3.527
328.080,222.499,Test,Illinois,1,40.960,38.061,472.419,-2.855
361.658,234.057,Test,Illinois,1,46.259,38.061,444.140,-3.579
311.752,237.110,Test,Illinois,1,47.658,38.061,495.445,-2.374
407.506,219.560,Test,Illinois,1,39.613,38.061,391.646,-5.447
344.115,238.795,Test,Illinois,1,48.431,38.061,463.855,-3.057
298.578,219.904,Test,Illinois,1,39.771,38.061,500.732,-2.276
277.690,218.365,Test,Illinois,1,39.065,38.061,520.914,-1.937
257.400,242.421,Test,Illinois,1,50.093,38.061,552.232,-1.508
720.052,234.920,Test,Illinois,1,46.655,38.061,86.142,-62.751
262.366,237.335,Test,Illinois,1,47.762,38.061,544.934,-1.598
417.921,231.912,Test,Illinois,1,45.276,38.061,386.894,-5.659
194.389,224.385,Test,Illinois,1,41.825,38.061,606.974,-0.973
254.430,215.081,Test,Illinois,1,37.560,38.061,542.669,-1.627
221.522,214.386,Test,Illinois,1,37.241,38.061,575.258,-1.254
192.913,228.352,Test,Illinois,1,43.643,38.061,610.269,-0.948
414.750,211.325,Test,Illinois,1,35.838,38.061,380.627,-5.949
185.813,208.663,Test,Illinois,1,34.618,38.061,608.344,-0.962
167.207,210.736,Test,Illinois,1,35.568,38.061,627.900,-0.823
223.028,223.068,Test,Illinois,1,41.221,38.061,577.732,-1.229
203.976,202.824,Test,Illinois,1,31.941,38.061,587.504,-1.137
171.009,195.112,Test,Illinois,1,28.406,38.061,616.936,-0.898
103.028,194.164,Test,Illinois,1,27.971,38.061,684.482,-0.523
143.376,200.024,Test,Illinois,1,30.657,38.061,646.820,-0.707
421.281,209.757,Test,Illinois,1,35.119,38.061,373.377,-6.305
147.512,207.909,Test,Illinois,1,34.272,38.061,646.299,-0.710
226.283,213.314,Test,Illinois,1,36.750,38.061,570.007,-1.308
234.797,250.934,Test,Illinois,1,53.996,38.061,578.738,-1.219
284.444,248.383,Test,Illinois,1,52.826,38.061,527.921,-1.831
233.730,248.431,Test,Illinois,1,52.848,38.061,578.657,-1.220
218.498,243.122,Test,Illinois,1,50.414,38.061,591.455,-1.101
256.812,234.215,Test,Illinois,1,46.331,38.061,549.058,-1.546
267.001,242.592,Test,Illinois,1,50.172,38.061,542.710,-1.627
215.318,242.624,Test,Illinois,1,50.186,38.061,594.407,-1.076
308.255,221.786,Test,Illinois,1,40.633,38.061,491.918,-2.442
257.449,241.159,Test,Illinois,1,49.514,38.061,551.604,-1.515
208.166,225.474,Test,Illinois,1,42.324,38.061,593.697,-1.082
175.462,240.753,Test,Illinois,1,49.329,38.061,633.406,-0.787
190.428,248.019,Test,Illinois,1,52.659,38.061,621.771,-0.864
550.870,243.075,Test,Illinois,1,50.393,38.061,259.062,-15.734
159.950,247.415,Test,Illinois,1,52.382,38.061,651.972,-0.679
317.298,238.976,Test,Illinois,1,48.514,38.061,490.755,-2.465
193.431,228.299,Test,Illinois,1,43.619,38.061,609.727,-0.952
228.761,224.690,Test,Illinois,1,41.965,38.061,572.742,-1.279
220.989,223.067,Test,Illinois,1,41.221,38.061,579.771,-1.209
155.641,237.857,Test,Illinois,1,48.001,38.061,651.898,-0.679
284.776,210.174,Test,Illinois,1,35.310,38.061,510.074,-2.112
180.605,215.406,Test,Illinois,1,37.709,38.061,616.643,-0.900
144.009,228.020,Test,Illinois,1,43.491,38.061,659.021,-0.642
246.601,237.463,Test,Illinois,1,47.820,38.061,560.758,-1.408
198.660,206.106,Test,Illinois,1,33.446,38.061,594.325,-1.076
147.492,213.652,Test,Illinois,1,36.905,38.061,648.952,-0.695
121.501,194.110,Test,Illinois,1,27.946,38.061,665.984,-0.607
153.167,232.637,Test,Illinois,1,45.608,38.061,651.979,-0.679
456.722,219.236,Test,Illinois,1,39.464,38.061,342.281,-8.085
105.925,211.807,Test,Illinois,1,36.059,38.061,689.673,-0.502
167.207,221.405,Test,Illinois,1,40.459,38.061,632.791,-0.791
195.672,224.449,Test,Illinois,1,41.854,38.061,605.722,-0.983
223.374,212.488,Test,Illinois,1,36.371,38.061,572.536,-1.281
255.938,207.138,Test,Illinois,1,33.919,38.061,537.519,-1.696
170.290,206.948,Test,Illinois,1,33.832,38.061,623.080,-0.855
457.598,212.180,Test,Illinois,1,36.230,38.061,338.171,-8.356
228.807,206.297,Test,Illinois,1,33.533,38.061,564.265,-1.369
170.244,204.767,Test,Illinois,1,32.832,38.061,622.127,-0.862
198.790,222.545,Test,Illinois,1,40.982,38.061,601.730,-1.015
210.700,197.008,Test,Illinois,1,29.275,38.061,578.114,-1.226
139.913,183.952,Test,Illinois,1,23.290,38.061,642.916,-0.730
154.749,198.202,Test,Illinois,1,29.822,38.061,634.612,-0.780
142.840,179.211,Test,Illinois,1,21.116,38.061,637.815,-0.760
472.211,197.307,Test,Illinois,1,29.412,38.061,316.740,-9.918
123.160,197.867,Test,Illinois,1,29.669,38.061,666.048,-0.606
426.605,209.975,Test,Illinois,1,35.219,38.061,368.153,-6.574
276.846,250.685,Test,Illinois,1,53.881,38.061,536.574,-1.709
306.463,243.167,Test,Illinois,1,50.435,38.061,503.511,-2.226
277.387,245.793,Test,Illinois,1,51.639,38.061,533.791,-1.747
300.691,243.070,Test,Illinois,1,50.391,38.061,509.239,-2.126
317.749,225.084,Test,Illinois,1,42.145,38.061,483.935,-2.603
313.128,235.854,Test,Illinois,1,47.083,38.061,493.494,-2.412
270.411,237.778,Test,Illinois,1,47.965,38.061,537.093,-1.702
330.503,225.161,Test,Illinois,1,42.181,38.061,471.217,-2.882
303.053,236.266,Test,Illinois,1,47.272,38.061,503.758,-2.222
256.140,206.920,Test,Illinois,1,33.819,38.061,537.218,-1.700
177.327,218.251,Test,Illinois,1,39.013,38.061,621.225,-0.868
218.883,235.691,Test,Illinois,1,47.008,38.061,587.664,-1.135
705.609,236.734,Test,Illinois,1,47.486,38.061,101.416,-55.534
229.357,226.090,Test,Illinois,1,42.607,38.061,572.789,-1.279
385.019,231.716,Test,Illinois,1,45.186,38.061,419.705,-4.352
180.065,229.440,Test,Illinois,1,44.142,38.061,623.616,-0.852
201.512,221.978,Test,Illinois,1,40.722,38.061,598.749,-1.039
193.407,217.091,Test,Illinois,1,38.481,38.061,604.614,-0.991
158.887,232.610,Test,Illinois,1,45.596,38.061,646.247,-0.711
384.870,210.005,Test,Illinois,1,35.233,38.061,409.902,-4.707
158.958,203.199,Test,Illinois,1,32.113,38.061,632.694,-0.792
134.910,207.773,Test,Illinois,1,34.210,38.061,658.838,-0.642
226.083,217.752,Test,Illinois,1,38.784,38.061,572.240,-1.285
170.286,204.513,Test,Illinois,1,32.715,38.061,621.968,-0.863
131.055,202.570,Test,Illinois,1,31.825,38.061,660.309,-0.635
67.350,196.880,Test,Illinois,1,29.216,38.061,721.405,-0.389
146.536,205.538,Test,Illinois,1,33.185,38.061,646.188,-0.711
345.516,214.149,Test,Illinois,1,37.133,38.061,451.156,-3.384
71.737,214.667,Test,Illinois,1,37.370,38.061,725.172,-0.378
211.816,214.555,Test,Illinois,1,37.319,38.061,585.041,-1.159
141.302,224.000,Test,Illinois,1,41.649,38.061,659.885,-0.637
172.509,213.503,Test,Illinois,1,36.836,38.061,623.866,-0.850
163.088,205.652,Test,Illinois,1,33.238,38.061,629.689,-0.811
144.371,214.568,Test,Illinois,1,37.325,38.061,652.493,-0.676
340.705,209.492,Test,Illinois,1,34.998,38.061,453.832,-3.312
146.194,205.107,Test,Illinois,1,32.988,38.061,646.333,-0.710
112.531,203.401,Test,Illinois,1,32.206,38.061,679.213,-0.546
188.917,208.322,Test,Illinois,1,34.462,38.061,605.084,-0.988
139.477,202.728,Test,Illinois,1,31.897,38.061,651.959,-0.679
121.186,195.486,Test,Illinois,1,28.577,38.061,666.930,-0.602
99.614,186.969,Test,Illinois,1,24.673,38.061,684.598,-0.523
111.103,191.792,Test,Illinois,1,26.884,38.061,675.320,-0.563
249.308,205.170,Test,Illinois,1,33.016,38.061,543.247,-1.620
86.061,207.790,Test,Illinois,1,34.217,38.061,707.696,-0.435
185.275,211.692,Test,Illinois,1,36.006,38.061,610.270,-0.948
193.542,220.040,Test,Illinois,1,39.833,38.061,605.830,-0.982
179.782,204.472,Test,Illinois,1,32.696,38.061,612.453,-0.931
186.276,201.011,Test,Illinois,1,31.110,38.061,604.373,-0.993
153.052,216.834,Test,Illinois,1,38.363,38.061,644.851,-0.719
402.258,210.346,Test,Illinois,1,35.389,38.061,392.670,-5.403
175.414,196.257,Test,Illinois,1,28.931,38.061,613.056,-0.927
126.045,196.945,Test,Illinois,1,29.246,38.061,662.740,-0.623
153.741,201.993,Test,Illinois,1,31.560,38.061,637.358,-0.763
154.206,189.532,Test,Illinois,1,25.848,38.061,631.181,-0.802
104.095,185.167,Test,Illinois,1,23.847,38.061,679.291,-0.546
98.339,190.065,Test,Illinois,1,26.092,38.061,687.292,-0.512
120.296,171.972,Test,Illinois,1,17.798,38.061,657.041,-0.652
329.446,200.323,Test,Illinois,1,30.795,38.061,460.888,-3.131
108.045,199.934,Test,Illinois,1,30.616,38.061,682.110,-0.533
235.607,208.516,Test,Illinois,1,34.550,38.061,558.482,-1.434
209.405,220.487,Test,Illinois,1,40.038,38.061,590.172,-1.113
243.433,200.723,Test,Illinois,1,30.978,38.061,547.083,-1.571
274.471,203.097,Test,Illinois,1,32.066,38.061,517.134,-1.996
196.872,223.606,Test,Illinois,1,41.468,38.061,604.135,-0.995
444.376,212.160,Test,Illinois,1,36.221,38.061,351.384,-7.518
237.098,200.735,Test,Illinois,1,30.984,38.061,553.425,-1.493
176.187,201.806,Test,Illinois,1,31.474,38.061,614.826,-0.914
248.645,223.860,Test,Illinois,1,41.585,38.061,552.479,-1.505
213.756,197.118,Test,Illinois,1,29.325,38.061,575.108,-1.255
187.620,189.915,Test,Illinois,1,26.023,38.061,597.942,-1.046
128.269,196.704,Test,Illinois,1,29.135,38.061,660.406,-0.634
163.138,170.797,Test,Illinois,1,17.259,38.061,613.660,-0.922
463.439,192.468,Test,Illinois,1,27.194,38.061,323.293,-9.412
160.629,189.245,Test,Illinois,1,25.716,38.061,624.626,-0.845
440.527,209.717,Test,Illinois,1,35.101,38.061,354.112,-7.355
298.925,251.025,Test,Illinois,1,54.037,38.061,514.651,-2.036
342.922,241.880,Test,Illinois,1,49.845,38.061,466.462,-2.994
284.704,257.122,Test,Illinois,1,56.832,38.061,531.668,-1.777
308.446,249.495,Test,Illinois,1,53.336,38.061,504.429,-2.210
345.565,227.700,Test,Illinois,1,43.344,38.061,457.319,-3.221
321.301,244.020,Test,Illinois,1,50.826,38.061,489.064,-2.499
256.268,240.049,Test,Illinois,1,49.005,38.061,552.277,-1.507
368.297,218.904,Test,Illinois,1,39.313,38.061,430.554,-3.990
275.038,241.165,Test,Illinois,1,49.517,38.061,534.018,-1.744
276.250,210.604,Test,Illinois,1,35.508,38.061,518.796,-1.970
251.191,234.608,Test,Illinois,1,46.512,38.061,554.859,-1.476
272.876,232.364,Test,Illinois,1,45.483,38.061,532.146,-1.770
688.014,239.487,Test,Illinois,1,48.748,38.061,120.273,-47.757
208.262,227.176,Test,Illinois,1,43.104,38.061,594.381,-1.076
397.632,232.816,Test,Illinois,1,45.690,38.061,407.597,-4.795
216.396,244.105,Test,Illinois,1,50.865,38.061,594.008,-1.079
268.590,231.988,Test,Illinois,1,45.310,38.061,536.259,-1.713
255.680,246.531,Test,Illinois,1,51.977,38.061,555.836,-1.465
240.134,241.212,Test,Illinois,1,49.539,38.061,568.944,-1.319
360.979,213.526,Test,Illinois,1,36.847,38.061,435.407,-3.838
295.521,218.427,Test,Illinois,1,39.094,38.061,503.112,-2.233
218.931,226.107,Test,Illinois,1,42.614,38.061,583.222,-1.176
284.708,228.439,Test,Illinois,1,43.683,38.061,518.515,-1.974
277.076,227.551,Test,Illinois,1,43.276,38.061,525.740,-1.863
207.463,195.265,Test,Illinois,1,28.476,38.061,580.551,-1.202
143.023,207.069,Test,Illinois,1,33.887,38.061,650.403,-0.687
217.135,225.176,Test,Illinois,1,42.188,38.061,584.591,-1.164
724.201,221.799,Test,Illinois,1,40.639,38.061,75.978,-68.067
162.623,216.335,Test,Illinois,1,38.135,38.061,635.051,-0.777
421.140,231.263,Test,Illinois,1,44.978,38.061,383.377,-5.820
294.097,244.123,Test,Illinois,1,50.873,38.061,516.315,-2.009
365.552,234.647,Test,Illinois,1,46.529,38.061,440.517,-3.685
336.923,243.548,Test,Illinois,1,50.610,38.061,473.225,-2.836
364.365,241.174,Test,Illinois,1,49.521,38.061,444.695,-3.564
382.806,219.063,Test,Illinois,1,39.385,38.061,416.118,-4.479
333.466,225.820,Test,Illinois,1,42.483,38.061,468.556,-2.944
311.000,229.321,Test,Illinois,1,44.088,38.061,492.627,-2.429
354.269,239.116,Test,Illinois,1,48.578,38.061,453.848,-3.312
359.760,241.351,Test,Illinois,1,49.602,38.061,449.382,-3.432
300.348,208.294,Test,Illinois,1,34.448,38.061,493.639,-2.409
245.710,216.049,Test,Illinois,1,38.004,38.061,551.833,-1.512
300.728,239.673,Test,Illinois,1,48.833,38.061,507.645,-2.154
235.994,225.671,Test,Illinois,1,42.414,38.061,565.959,-1.351
455.322,236.872,Test,Illinois,1,47.549,38.061,351.767,-7.495
204.085,237.071,Test,Illinois,1,47.640,38.061,603.095,-1.004
221.972,230.964,Test,Illinois,1,44.841,38.061,582.408,-1.184
217.537,228.185,Test,Illinois,1,43.567,38.061,585.569,-1.155
148.382,243.063,Test,Illinois,1,50.387,38.061,661.544,-0.629
289.929,221.334,Test,Illinois,1,40.426,38.061,510.036,-2.113
187.304,224.756,Test,Illinois,1,41.995,38.061,614.230,-0.918
123.549,230.189,Test,Illinois,1,44.486,38.061,680.476,-0.540
210.982,233.933,Test,Illinois,1,46.202,38.061,594.759,-1.073
191.352,214.709,Test,Illinois,1,37.389,38.061,605.576,-0.984
123.958,205.449,Test,Illinois,1,33.144,38.061,668.725,-0.594
104.256,205.136,Test,Illinois,1,33.001,38.061,688.284,-0.508
167.656,225.620,Test,Illinois,1,42.391,38.061,634.274,-0.782
531.105,222.305,Test,Illinois,1,40.871,38.061,269.306,-14.496
106.720,208.207,Test,Illinois,1,34.408,38.061,687.227,-0.512
200.698,221.436,Test,Illinois,1,40.473,38.061,599.314,-1.034
202.409,214.858,Test,Illinois,1,37.457,38.061,594.587,-1.074
192.508,200.849,Test,Illinois,1,31.036,38.061,598.066,-1.045
201.431,182.826,Test,Illinois,1,22.774,38.061,580.882,-1.199
186.451,191.955,Test,Illinois,1,26.958,38.061,600.046,-1.028
447.019,203.266,Test,Illinois,1,32.144,38.061,344.664,-7.933
196.460,210.564,Test,Illinois,1,35.489,38.061,598.568,-1.041
147.605,192.564,Test,Illinois,1,27.238,38.061,639.172,-0.752
150.877,203.784,Test,Illinois,1,32.381,38.061,641.043,-0.741
162.440,192.397,Test,Illinois,1,27.161,38.061,624.260,-0.847
164.483,204.647,Test,Illinois,1,32.777,38.061,627.833,-0.823
132.814,196.028,Test,Illinois,1,28.825,38.061,655.550,-0.660
171.670,183.999,Test,Illinois,1,23.311,38.061,611.180,-0.941
480.104,196.484,Test,Illinois,1,29.035,38.061,308.469,-10.597
144.418,216.699,Test,Illinois,1,38.302,38.061,653.422,-0.671
255.206,215.633,Test,Illinois,1,37.813,38.061,542.146,-1.634
302.989,252.319,Test,Illinois,1,54.631,38.061,511.181,-2.094
333.432,242.159,Test,Illinois,1,49.973,38.061,476.080,-2.772
305.410,246.482,Test,Illinois,1,51.955,38.061,506.084,-2.181
301.707,248.664,Test,Illinois,1,52.955,38.061,510.787,-2.100
393.143,233.696,Test,Illinois,1,46.093,38.061,412.489,-4.611
342.372,234.659,Test,Illinois,1,46.535,38.061,463.702,-3.061
284.193,243.401,Test,Illinois,1,50.542,38.061,525.889,-1.861
355.961,217.659,Test,Illinois,1,38.741,38.061,442.320,-3.632
320.184,232.474,Test,Illinois,1,45.533,38.061,484.888,-2.584
252.387,224.019,Test,Illinois,1,41.657,38.061,548.809,-1.549
199.287,235.700,Test,Illinois,1,47.012,38.061,607.264,-0.971
272.749,238.434,Test,Illinois,1,48.265,38.061,535.056,-1.730
215.596,233.575,Test,Illinois,1,46.038,38.061,589.981,-1.115
456.509,239.222,Test,Illinois,1,48.627,38.061,351.657,-7.501
217.358,213.386,Test,Illinois,1,36.783,38.061,578.964,-1.217
216.408,190.501,Test,Illinois,1,26.292,38.061,569.423,-1.314
247.371,179.758,Test,Illinois,1,21.367,38.061,533.535,-1.751
158.937,186.696,Test,Illinois,1,24.547,38.061,625.149,-0.841
298.967,192.192,Test,Illinois,1,27.067,38.061,487.639,-2.527
222.292,206.801,Test,Illinois,1,33.764,38.061,571.011,-1.297
163.224,182.965,Test,Illinois,1,22.837,38.061,619.152,-0.883
139.581,209.274,Test,Illinois,1,34.898,38.061,654.856,-0.663
189.706,191.916,Test,Illinois,1,26.941,38.061,596.773,-1.056
145.035,183.179,Test,Illinois,1,22.936,38.061,637.440,-0.762
168.263,199.054,Test,Illinois,1,30.213,38.061,621.489,-0.866
191.566,170.285,Test,Illinois,1,17.024,38.061,584.997,-1.160
343.838,190.821,Test,Illinois,1,26.439,38.061,442.139,-3.637
149.894,210.634,Test,Illinois,1,35.521,38.061,645.166,-0.717
329.504,209.071,Test,Illinois,1,34.805,38.061,464.839,-3.033
249.405,225.282,Test,Illinois,1,42.236,38.061,552.370,-1.506
258.910,200.125,Test,Illinois,1,30.704,38.061,531.332,-1.782
296.995,195.034,Test,Illinois,1,28.370,38.061,490.914,-2.462
229.686,216.114,Test,Illinois,1,38.034,38.061,567.886,-1.330
511.710,210.525,Test,Illinois,1,35.471,38.061,283.300,-12.961
264.365,203.983,Test,Illinois,1,32.472,38.061,527.647,-1.835
205.436,210.071,Test,Illinois,1,35.263,38.061,589.365,-1.120
248.492,224.140,Test,Illinois,1,41.713,38.061,552.760,-1.501
246.443,190.823,Test,Illinois,1,26.439,38.061,539.536,-1.669
201.646,184.607,Test,Illinois,1,23.590,38.061,581.483,-1.193
156.562,187.702,Test,Illinois,1,25.009,38.061,627.986,-0.822
200.177,173.449,Test,Illinois,1,18.475,38.061,577.837,-1.228
422.487,196.402,Test,Illinois,1,28.997,38.061,366.049,-6.685
175.356,194.341,Test,Illinois,1,28.052,38.061,612.235,-0.933
475.095,211.656,Test,Illinois,1,35.990,38.061,320.434,-9.630
215.701,217.723,Test,Illinois,1,38.771,38.061,582.609,-1.182
232.736,199.264,Test,Illinois,1,30.309,38.061,557.112,-1.450
279.783,186.835,Test,Illinois,1,24.611,38.061,504.367,-2.211
