DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.072,1.075,0.382,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2019)"
-0.062,0.460,-1.941,-1.940,-1.940,-1.931,-0.124,0.927,-0.134,1.061,1.063,1.063,1.073,0.015,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.001,1.000,0.050,2018,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2018)"
-0.979,0.383,-1.951,-1.932,-1.932,-1.925,-1.929,0.771,-2.502,1.051,1.072,1.072,1.080,0.033,0.175,0.022,0.003,0.020,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.016,1.000,0.050,2016,0.060,3.000,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N2', 2016)"
-0.611,0.267,-1.944,-1.932,-1.932,-1.927,-1.211,0.537,-2.257,1.058,1.071,1.072,1.077,0.002,0.185,0.013,0.000,0.023,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.010,1.000,0.150,2022,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2022)"
0.002,0.192,-1.935,-1.935,-1.935,-1.932,0.004,0.386,0.011,1.068,1.068,1.068,1.072,0.002,0.218,0.000,0.000,0.028,1258,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.100,2018,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2018)"
-0.068,0.427,-1.940,-1.939,-1.939,-1.931,-0.136,0.860,-0.158,1.062,1.064,1.064,1.073,0.417,0.202,0.026,0.024,0.027,1258,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.004,1.000,0.000,2020,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2020)"
-0.006,0.237,-1.931,-1.931,-1.931,-1.927,-0.011,0.476,-0.024,1.072,1.072,1.073,1.078,0.002,0.210,0.000,0.000,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.100,2020,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2020)"
-0.000,0.407,-1.934,-1.934,-1.932,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.072,1.079,0.282,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2021)"
-0.064,0.156,-1.930,-1.929,-1.929,-1.926,-0.129,0.312,-0.412,1.073,1.075,1.075,1.078,0.393,0.213,0.045,0.044,0.022,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.008,1.210,0.000,2020,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2020)"
-0.146,0.272,-1.934,-1.931,-1.930,-1.926,-0.292,0.545,-0.535,1.070,1.073,1.073,1.079,0.029,0.188,0.004,0.001,0.021,1263,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.003,1.000,0.050,2021,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2021)"
-0.161,0.146,-1.931,-1.928,-1.928,-1.925,-0.322,0.293,-1.100,1.073,1.076,1.076,1.079,0.390,0.195,0.026,0.022,0.021,1263,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.004,1.000,0.000,2021,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2021)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.272,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2022)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.069,1.073,0.299,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2020)"
-0.612,0.540,-1.952,-1.940,-1.940,-1.930,-1.214,1.090,-1.114,1.050,1.063,1.063,1.074,0.251,0.206,0.039,0.027,0.026,1257,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.017,1.000,0.000,2019,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2019)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.272,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N2', 2022)"
-0.217,0.147,-1.934,-1.930,-1.929,-1.927,-0.432,0.295,-1.462,1.070,1.074,1.075,1.078,0.054,0.191,0.006,0.001,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.004,1.000,0.050,2022,0.060,3.000,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N2', 2022)"
-0.366,0.192,-1.943,-1.935,-1.935,-1.932,-0.728,0.386,-1.887,1.060,1.068,1.068,1.072,0.001,0.218,0.008,0.000,0.028,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.007,1.000,0.200,2018,0.060,3.000,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N2', 2018)"
0.002,0.267,-1.932,-1.932,-1.932,-1.927,0.004,0.537,0.008,1.071,1.071,1.072,1.077,0.002,0.185,0.000,0.000,0.023,1258,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.150,2022,0.060,3.000,N2,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N2', 2022)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.229,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N2', 2021)"
-0.000,0.450,-1.935,-1.935,-1.934,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.359,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2016)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.367,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2022)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.216,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2018)"
-0.363,0.115,-1.931,-1.924,-1.924,-1.922,-0.721,0.230,-3.134,1.073,1.081,1.081,1.083,0.001,0.186,0.008,0.000,0.017,1256,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.007,1.000,0.200,2017,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2017)"
-0.652,0.383,-1.945,-1.932,-1.932,-1.925,-1.292,0.771,-1.674,1.058,1.072,1.072,1.080,0.001,0.175,0.013,0.000,0.020,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.010,1.000,0.150,2016,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2016)"
-0.611,0.267,-1.944,-1.932,-1.932,-1.927,-1.210,0.537,-2.256,1.058,1.071,1.072,1.077,0.235,0.185,0.039,0.026,0.023,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.014,1.000,0.000,2022,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2022)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.213,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2019)"
-0.000,0.290,-1.927,-1.927,-1.926,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.078,1.083,0.355,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2017,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2017)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.358,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N2,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N2', 2015)"
-0.000,0.407,-1.934,-1.934,-1.933,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.071,1.079,0.356,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2021)"
-0.000,0.133,-1.929,-1.929,-1.929,-1.926,-0.000,0.267,-0.000,1.075,1.075,1.075,1.078,0.275,0.205,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2019)"
-0.140,0.427,-1.942,-1.939,-1.938,-1.931,-0.279,0.860,-0.325,1.061,1.064,1.064,1.073,0.341,0.202,0.034,0.031,0.027,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.013,1.000,0.000,2020,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2020)"
-0.657,0.335,-1.948,-1.936,-1.935,-1.929,-1.301,0.674,-1.931,1.054,1.068,1.068,1.075,0.002,0.196,0.014,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.011,1.000,0.150,2015,0.060,3.000,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N2', 2015)"
-0.508,0.146,-1.938,-1.928,-1.927,-1.925,-1.009,0.293,-3.445,1.065,1.076,1.077,1.079,0.006,0.195,0.011,0.000,0.021,1263,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.009,1.000,0.150,2021,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2021)"
-0.000,0.157,-1.934,-1.934,-1.934,-1.931,-0.000,0.316,-0.000,1.069,1.069,1.069,1.072,0.294,0.227,0.000,0.000,0.028,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2018)"
-0.212,0.156,-1.933,-1.929,-1.929,-1.926,-0.422,0.312,-1.351,1.070,1.075,1.075,1.078,0.436,0.213,0.078,0.074,0.022,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.009,2.760,0.000,2020,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2020)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.434,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2018)"
-0.000,0.129,-1.928,-1.928,-1.929,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.075,1.079,0.170,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2022)"
-0.000,0.197,-1.935,-1.935,-1.934,-1.931,-0.000,0.396,-0.000,1.069,1.069,1.070,1.073,0.286,0.208,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2020)"
-0.557,0.540,-1.951,-1.940,-1.940,-1.930,-1.105,1.090,-1.014,1.051,1.063,1.063,1.074,0.004,0.206,0.011,0.000,0.026,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.009,1.000,0.150,2019,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2019)"
-0.310,0.192,-1.941,-1.935,-1.935,-1.932,-0.618,0.386,-1.603,1.061,1.068,1.068,1.072,0.293,0.218,0.038,0.031,0.028,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.018,1.000,0.000,2018,0.060,3.000,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N2', 2018)"
-0.000,0.133,-1.928,-1.928,-1.928,-1.926,-0.000,0.267,-0.000,1.076,1.076,1.076,1.079,0.226,0.193,0.000,0.000,0.021,632,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2021)"
-0.000,0.165,-1.933,-1.933,-1.932,-1.929,-0.000,0.330,-0.000,1.071,1.071,1.071,1.075,0.355,0.213,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N2', 2019)"
-0.000,0.407,-1.934,-1.934,-1.933,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.070,1.079,0.237,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2021)"
-0.000,0.377,-1.935,-1.935,-1.934,-1.928,-0.000,0.758,-0.000,1.068,1.068,1.069,1.076,0.261,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N2,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N2', 2022)"
-0.000,0.156,-1.929,-1.929,-1.929,-1.926,-0.000,0.312,-0.000,1.075,1.075,1.075,1.078,0.237,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N2', 2020)"
-0.801,0.272,-1.946,-1.931,-1.931,-1.926,-1.583,0.545,-2.903,1.056,1.073,1.073,1.079,0.181,0.188,0.040,0.024,0.021,1263,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.019,1.000,0.000,2021,0.060,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N2', 2021)"
-0.066,0.307,-1.937,-1.935,-1.935,-1.929,-0.132,0.617,-0.214,1.067,1.068,1.068,1.075,0.426,0.211,0.024,0.023,0.025,1257,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.000,2019,0.060,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N2', 2019)"
-0.090,0.460,-1.942,-1.940,-1.940,-1.931,-0.179,0.927,-0.193,1.061,1.063,1.063,1.073,0.014,0.208,0.002,0.000,0.027,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.002,1.000,0.050,2018,0.060,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N2', 2018)"
-1.171,0.201,-1.957,-1.934,-1.934,-1.930,-2.301,0.402,-5.721,1.044,1.069,1.069,1.073,0.370,0.197,0.125,0.102,0.027,629,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.018,4.820,-0.000,2015,0.060,3.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'N2', 2015)"
-0.190,0.237,-1.935,-1.931,-1.931,-1.927,-0.379,0.476,-0.795,1.068,1.072,1.073,1.078,0.309,0.210,0.037,0.032,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.014,1.000,0.000,2020,0.060,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N2', 2020)"
-0.861,0.147,-1.946,-1.930,-1.930,-1.927,-1.701,0.295,-5.759,1.056,1.074,1.074,1.078,0.149,0.191,0.046,0.028,0.022,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.021,1.000,0.000,2022,0.060,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N2', 2022)"
-0.000,0.290,-1.927,-1.927,-1.926,-1.921,-0.000,0.582,-0.000,1.077,1.077,1.078,1.083,0.346,0.180,0.000,0.000,0.017,628,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,-0.000,2017,0.060,3.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'N2', 2017)"
-0.627,0.307,-1.947,-1.935,-1.935,-1.929,-1.243,0.617,-2.016,1.055,1.068,1.068,1.075,0.002,0.211,0.013,0.000,0.025,1257,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.010,1.000,0.150,2019,0.060,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'N2', 2019)"
-0.034,0.460,-1.941,-1.940,-1.940,-1.931,-0.067,0.927,-0.073,1.062,1.063,1.062,1.073,0.001,0.208,0.001,0.000,0.027,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.000,1.000,0.250,2018,0.060,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'N2', 2018)"
-0.000,0.450,-1.935,-1.935,-1.934,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.347,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,-0.000,2016,0.060,3.500,N2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'N2', 2016)"
-0.852,0.237,-1.948,-1.931,-1.931,-1.927,-1.683,0.476,-3.533,1.054,1.072,1.073,1.078,0.004,0.210,0.018,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.014,1.000,0.150,2020,0.060,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'N2', 2020)"
-0.694,0.272,-1.944,-1.931,-1.930,-1.926,-1.373,0.545,-2.518,1.058,1.073,1.074,1.079,0.008,0.188,0.015,0.000,0.021,1263,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.010,1.000,0.100,2021,0.060,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'N2', 2021)"
-0.271,0.147,-1.935,-1.930,-1.929,-1.927,-0.539,0.295,-1.825,1.069,1.074,1.075,1.078,0.046,0.191,0.007,0.001,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.005,1.000,0.050,2022,0.060,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N2', 2022)"
-0.561,0.460,-1.951,-1.940,-1.940,-1.931,-1.113,0.927,-1.201,1.051,1.063,1.062,1.073,0.242,0.208,0.041,0.030,0.027,1258,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.020,1.000,0.000,2018,0.060,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N2', 2018)"
-0.006,0.237,-1.931,-1.931,-1.931,-1.927,-0.011,0.476,-0.024,1.072,1.072,1.073,1.078,0.002,0.210,0.000,0.000,0.022,1258,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.000,1.000,0.100,2020,0.060,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N2', 2020)"
-0.830,0.147,-1.946,-1.930,-1.929,-1.927,-1.639,0.295,-5.549,1.057,1.074,1.075,1.078,0.002,0.191,0.018,0.000,0.022,1258,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.014,1.000,0.150,2022,0.060,3.500,N2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'N2', 2022)"
-0.150,0.272,-1.934,-1.931,-1.930,-1.926,-0.300,0.545,-0.550,1.070,1.073,1.073,1.079,0.029,0.188,0.004,0.001,0.021,1263,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2021,0.060,3.500,N2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N2', 2021)"
-0.222,0.307,-1.940,-1.935,-1.935,-1.929,-0.443,0.617,-0.719,1.063,1.068,1.068,1.075,0.298,0.211,0.038,0.033,0.025,1257,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.016,1.000,0.000,2019,0.060,3.500,N2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N2', 2019)"
-0.137,0.156,-1.932,-1.929,-1.929,-1.926,-0.274,0.312,-0.876,1.072,1.075,1.075,1.078,0.393,0.213,0.068,0.066,0.022,629,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.012,1.820,0.000,2020,0.060,3.500,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'N2', 2020)"
-0.286,0.192,-1.941,-1.935,-1.935,-1.932,-0.570,0.386,-1.479,1.062,1.068,1.068,1.072,0.295,0.218,0.038,0.031,0.028,1258,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.018,1.000,0.000,2018,0.060,3.500,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'N2', 2018)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.234,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2015,0.060,3.500,N2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'N2', 2015)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.374,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2015,0.060,3.500,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'N2', 2015)"
-0.663,0.267,-1.945,-1.932,-1.932,-1.927,-1.313,0.537,-2.447,1.057,1.071,1.072,1.077,0.002,0.185,0.014,0.000,0.023,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.011,1.000,0.150,2022,0.060,3.500,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'N2', 2022)"
-0.421,0.540,-1.948,-1.940,-1.940,-1.930,-0.837,1.090,-0.768,1.054,1.063,1.063,1.074,0.005,0.206,0.009,0.000,0.026,1257,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.007,1.000,0.150,2019,0.060,3.500,N2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'N2', 2019)"
-0.000,0.407,-1.934,-1.934,-1.932,-1.926,-0.000,0.819,-0.000,1.070,1.070,1.072,1.079,0.278,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2021,0.060,3.500,N2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'N2', 2021)"
-0.000,0.450,-1.935,-1.935,-1.933,-1.926,-0.000,0.905,-0.000,1.069,1.069,1.070,1.078,0.250,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2016,0.060,3.500,N2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'N2', 2016)"
-0.000,0.114,-1.929,-1.929,-1.929,-1.927,-0.000,0.228,-0.000,1.075,1.075,1.075,1.077,0.215,0.223,0.000,0.000,0.023,629,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2018,0.060,3.500,N2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'N2', 2018)"
-0.000,0.624,-1.937,-1.937,-1.937,-1.925,-0.000,1.261,-0.000,1.066,1.066,1.066,1.079,0.367,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2016,0.060,3.500,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'N2', 2016)"
-0.446,0.427,-1.948,-1.939,-1.938,-1.931,-0.887,0.860,-1.031,1.055,1.064,1.065,1.073,0.006,0.202,0.009,0.000,0.027,1258,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.007,1.000,0.150,2020,0.060,3.500,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'N2', 2020)"
-0.251,0.146,-1.933,-1.928,-1.927,-1.925,-0.500,0.293,-1.706,1.071,1.076,1.077,1.079,0.001,0.195,0.005,0.000,0.021,1263,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.004,1.000,0.200,2021,0.060,3.500,N2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'N2', 2021)"
0.000,0.109,-1.923,-1.923,-1.923,-1.921,0.000,0.219,0.000,1.081,1.081,1.081,1.084,0.449,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2017,0.060,3.500,N2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'N2', 2017)"
