DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.040,0.274,-1.931,-1.932,-1.932,-1.927,0.080,0.550,0.145,1.072,1.072,1.072,1.077,0.492,0.142,0.026,0.026,0.023,1645,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.001,0.890,0.000,2015,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2015)"
-0.040,0.263,-1.932,-1.931,-1.930,-1.926,-0.080,0.527,-0.152,1.072,1.073,1.074,1.078,0.314,0.151,0.019,0.017,0.022,1653,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.002,0.590,0.000,2021,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2021)"
-0.047,0.337,-1.933,-1.932,-1.931,-1.925,-0.093,0.677,-0.138,1.071,1.072,1.072,1.079,0.445,0.139,0.030,0.029,0.021,3287,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.000,2018,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2018)"
-0.033,0.272,-1.932,-1.932,-1.931,-1.926,-0.065,0.547,-0.119,1.071,1.072,1.073,1.078,0.109,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2015,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2015)"
-0.015,0.409,-1.934,-1.934,-1.934,-1.926,-0.030,0.823,-0.037,1.069,1.069,1.070,1.078,0.459,0.148,0.037,0.036,0.022,1644,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.002,1.220,0.000,2018,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2018)"
-0.175,0.320,-1.935,-1.932,-1.932,-1.926,-0.350,0.643,-0.544,1.068,1.072,1.072,1.079,0.311,0.139,0.039,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.007,1.000,0.000,2016,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2016)"
0.162,0.597,-1.937,-1.940,-1.936,-1.929,0.326,1.205,0.270,1.066,1.062,1.067,1.075,0.316,0.132,0.035,0.033,0.025,1645,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.004,1.100,0.000,2019,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2019)"
-0.139,0.353,-1.936,-1.933,-1.933,-1.926,-0.277,0.709,-0.391,1.068,1.071,1.071,1.078,0.425,0.141,0.057,0.054,0.022,1644,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.003,1.890,0.000,2016,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2016)"
-0.072,0.359,-1.930,-1.929,-1.928,-1.922,-0.144,0.721,-0.200,1.074,1.075,1.076,1.083,0.400,0.102,0.035,0.033,0.017,1644,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.002,1.120,0.000,2017,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2017)"
-0.054,0.409,-1.935,-1.934,-1.931,-1.926,-0.108,0.823,-0.131,1.068,1.069,1.073,1.078,0.310,0.148,0.036,0.032,0.022,1644,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.005,1.140,0.000,2018,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2018)"
-0.180,0.307,-1.931,-1.927,-1.927,-1.921,-0.359,0.618,-0.581,1.073,1.077,1.078,1.084,0.301,0.104,0.040,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.008,1.000,0.000,2017,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2017)"
-0.431,0.242,-1.938,-1.929,-1.928,-1.925,-0.856,0.486,-1.762,1.065,1.075,1.076,1.080,0.001,0.140,0.009,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.006,1.000,0.250,2022,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2022)"
-0.081,0.597,-1.942,-1.940,-1.940,-1.929,-0.161,1.205,-0.133,1.061,1.062,1.063,1.075,0.414,0.132,0.033,0.031,0.025,1645,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.002,1.050,0.000,2019,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2019)"
-0.058,0.314,-1.932,-1.931,-1.931,-1.925,-0.117,0.632,-0.184,1.071,1.072,1.073,1.079,0.151,0.138,0.004,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2016,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2016)"
-0.763,0.358,-1.950,-1.935,-1.934,-1.928,-1.510,0.719,-2.099,1.052,1.068,1.070,1.076,0.031,0.145,0.018,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.008,1.000,0.100,2020,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2020)"
-0.048,0.293,-1.931,-1.930,-1.929,-1.924,-0.096,0.588,-0.164,1.073,1.074,1.075,1.080,0.302,0.131,0.017,0.016,0.020,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.002,0.440,0.000,2018,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2018)"
-0.548,0.349,-1.944,-1.934,-1.933,-1.927,-1.087,0.701,-1.551,1.058,1.070,1.070,1.077,0.036,0.141,0.014,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r35,Chantarat,0.006,1.000,0.100,2015,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r35', 'NE2', 2015)"
-0.029,0.379,-1.935,-1.934,-1.934,-1.927,-0.057,0.762,-0.075,1.068,1.069,1.069,1.077,0.425,0.148,0.048,0.046,0.023,1645,0.100,VMX_ts_raw_EN_ck002_w01_r35,VMX,0.002,1.640,0.000,2015,0.020,3.500,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r35', 'NE2', 2015)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.338,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.000,0.000,0.000,2019,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2019)"
-0.342,0.298,-1.938,-1.931,-1.930,-1.925,-0.681,0.598,-1.138,1.065,1.073,1.074,1.079,0.001,0.143,0.007,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.004,1.000,0.250,2021,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2021)"
-0.030,0.295,-1.927,-1.926,-1.926,-1.921,-0.061,0.593,-0.102,1.077,1.078,1.079,1.084,0.013,0.110,0.001,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.100,2017,0.020,3.500,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r35', 'NE2', 2017)"
-0.210,0.177,-1.931,-1.927,-1.926,-1.923,-0.419,0.354,-1.184,1.073,1.077,1.078,1.081,0.330,0.141,0.062,0.058,0.019,1644,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.006,1.760,0.000,2016,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2016)"
-0.330,0.325,-1.939,-1.933,-1.932,-1.927,-0.657,0.653,-1.006,1.064,1.071,1.072,1.078,0.000,0.140,0.007,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.004,1.000,0.300,2019,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2019)"
-0.097,0.220,-1.930,-1.928,-1.928,-1.924,-0.194,0.441,-0.439,1.074,1.076,1.076,1.081,0.422,0.134,0.045,0.042,0.019,1644,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.002,1.520,0.000,2022,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2022)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.304,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.000,0.000,-0.000,2021,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2021)"
-0.189,0.220,-1.932,-1.928,-1.927,-1.924,-0.376,0.441,-0.854,1.072,1.076,1.077,1.081,0.291,0.134,0.034,0.029,0.019,1644,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.004,1.100,0.000,2022,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2022)"
-0.026,0.424,-1.938,-1.937,-1.937,-1.929,-0.053,0.853,-0.062,1.065,1.066,1.066,1.075,0.316,0.147,0.009,0.008,0.025,1645,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.001,0.230,0.000,2020,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2020)"
-0.405,0.271,-1.938,-1.930,-1.929,-1.925,-0.805,0.543,-1.481,1.065,1.074,1.075,1.080,0.000,0.136,0.009,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r35,Chantarat,0.005,1.000,0.250,2018,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r35', 'NE2', 2018)"
0.018,0.317,-1.927,-1.927,-1.925,-1.921,0.035,0.636,0.056,1.078,1.077,1.080,1.084,0.280,0.113,0.017,0.015,0.016,1644,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.002,0.470,0.000,2017,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2017)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.346,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.000,0.000,-0.000,2015,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2015)"
-0.086,0.359,-1.930,-1.929,-1.927,-1.922,-0.172,0.721,-0.238,1.074,1.075,1.077,1.083,0.335,0.102,0.033,0.029,0.017,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.004,0.930,0.000,2017,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2017)"
-0.072,0.274,-1.933,-1.932,-1.931,-1.927,-0.143,0.550,-0.260,1.070,1.072,1.073,1.077,0.329,0.142,0.029,0.027,0.023,1645,0.100,VMX_catch22_RFR_ck002_w01_r35,VMX,0.003,0.830,0.000,2015,0.020,3.500,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r35', 'NE2', 2015)"
-0.020,0.263,-1.931,-1.931,-1.930,-1.926,-0.039,0.527,-0.074,1.072,1.073,1.073,1.078,0.447,0.151,0.031,0.030,0.022,1653,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.002,1.050,0.000,2021,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2021)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.286,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck002_w01_r35,VMX,0.000,0.000,0.000,2022,0.020,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck002_w01_r35', 'NE2', 2022)"
-0.020,0.445,-1.939,-1.939,-1.937,-1.930,-0.040,0.895,-0.044,1.063,1.064,1.067,1.073,0.317,0.143,0.024,0.021,0.027,1645,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.003,0.700,0.000,2020,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2020)"
-0.048,0.263,-1.932,-1.931,-1.930,-1.926,-0.095,0.527,-0.181,1.072,1.073,1.074,1.078,0.304,0.151,0.031,0.029,0.022,1653,0.100,VMX_catch22_GBR_ck002_w01_r35,VMX,0.004,1.060,0.000,2021,0.020,3.500,NE2,Val,"('VMX_catch22_GBR_ck002_w01_r35', 'NE2', 2021)"
-0.022,0.445,-1.940,-1.939,-1.938,-1.930,-0.045,0.895,-0.050,1.063,1.064,1.065,1.073,0.463,0.143,0.057,0.056,0.027,1645,0.100,VMX_catch22_EN_ck002_w01_r35,VMX,0.003,1.840,0.000,2020,0.020,3.500,NE2,Val,"('VMX_catch22_EN_ck002_w01_r35', 'NE2', 2020)"
-0.107,0.353,-1.935,-1.933,-1.932,-1.926,-0.214,0.709,-0.302,1.068,1.071,1.072,1.078,0.347,0.141,0.030,0.027,0.022,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r35,VMX,0.003,0.900,0.000,2016,0.020,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r35', 'NE2', 2016)"
-0.398,0.314,-1.939,-1.931,-1.929,-1.925,-0.791,0.632,-1.253,1.064,1.072,1.075,1.079,0.004,0.138,0.009,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.004,1.000,0.200,2016,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2016)"
-0.416,0.295,-1.934,-1.926,-1.925,-1.921,-0.827,0.593,-1.395,1.069,1.078,1.080,1.084,0.005,0.110,0.009,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.006,1.000,0.250,2017,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2017)"
-0.502,0.222,-1.938,-1.928,-1.927,-1.924,-0.996,0.445,-2.239,1.065,1.076,1.077,1.081,0.010,0.137,0.011,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.006,1.000,0.150,2022,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2022)"
-0.171,0.363,-1.938,-1.935,-1.933,-1.928,-0.341,0.731,-0.467,1.065,1.068,1.070,1.076,0.001,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.003,1.000,0.300,2020,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2020)"
-0.251,0.272,-1.936,-1.932,-1.930,-1.926,-0.499,0.547,-0.914,1.067,1.072,1.074,1.078,0.000,0.142,0.005,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r35,Chantarat,0.003,1.000,0.300,2015,0.020,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r35', 'NE2', 2015)"
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.000,1.000,0.300,2021,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2021)"
-0.346,0.435,-1.943,-1.936,-1.934,-1.928,-0.688,0.877,-0.785,1.060,1.067,1.070,1.077,0.007,0.136,0.008,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.005,1.000,0.200,2019,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2019)"
-0.042,0.320,-1.933,-1.932,-1.931,-1.926,-0.084,0.643,-0.131,1.071,1.072,1.072,1.079,0.126,0.139,0.003,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2016,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2016)"
-0.022,0.307,-1.928,-1.927,-1.927,-1.921,-0.044,0.618,-0.071,1.077,1.077,1.077,1.084,0.009,0.104,0.001,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.000,1.000,0.100,2017,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2017)"
-0.165,0.337,-1.935,-1.932,-1.930,-1.925,-0.330,0.677,-0.487,1.068,1.072,1.074,1.079,0.001,0.139,0.003,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r35,Chantarat,0.002,1.000,0.250,2018,0.020,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r35', 'NE2', 2018)"
-0.027,0.349,-1.934,-1.934,-1.933,-1.927,-0.053,0.701,-0.076,1.069,1.070,1.070,1.077,0.088,0.141,0.002,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r35,Chantarat,0.001,1.000,0.050,2015,0.020,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r35', 'NE2', 2015)"
