DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.065,0.254,-1.931,-1.929,-1.928,-1.924,-0.131,0.509,-0.256,1.073,1.075,1.076,1.080,0.000,0.142,0.001,0.000,0.020,3305,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.000,1.000,0.300,2021,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2021)"
-0.406,0.272,-1.939,-1.932,-1.930,-1.926,-0.807,0.547,-1.477,1.063,1.072,1.074,1.078,0.000,0.142,0.009,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.007,1.000,0.300,2015,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2015)"
-0.317,0.363,-1.941,-1.935,-1.933,-1.928,-0.631,0.731,-0.864,1.062,1.068,1.070,1.076,0.001,0.141,0.007,0.000,0.024,3289,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.006,1.000,0.300,2020,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2020)"
-1.041,0.222,-1.948,-1.928,-1.927,-1.924,-2.051,0.445,-4.608,1.054,1.076,1.077,1.081,0.008,0.137,0.023,0.001,0.019,3288,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.017,1.000,0.150,2022,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2022)"
-0.892,0.295,-1.944,-1.926,-1.925,-1.921,-1.760,0.593,-2.967,1.059,1.078,1.080,1.084,0.004,0.110,0.019,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.015,1.000,0.250,2017,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2017)"
-0.824,0.314,-1.947,-1.931,-1.929,-1.925,-1.628,0.632,-2.577,1.055,1.072,1.075,1.079,0.003,0.138,0.017,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck006_w01_r35,Chantarat,0.013,1.000,0.200,2016,0.060,3.500,NE2,Val,"('Chantarat_catch22_GBR_ck006_w01_r35', 'NE2', 2016)"
-0.080,0.349,-1.935,-1.934,-1.933,-1.927,-0.160,0.701,-0.229,1.068,1.070,1.070,1.077,0.079,0.141,0.003,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.002,1.000,0.050,2015,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2015)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.000,1.000,0.100,2017,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2017)"
-0.528,0.337,-1.942,-1.932,-1.930,-1.925,-1.047,0.677,-1.547,1.061,1.072,1.074,1.079,0.000,0.139,0.011,0.000,0.021,3287,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.009,1.000,0.250,2018,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2018)"
-0.733,0.435,-1.950,-1.936,-1.934,-1.928,-1.449,0.877,-1.653,1.052,1.067,1.070,1.077,0.005,0.136,0.016,0.000,0.023,3289,0.100,Chantarat_catch22_RFR_ck006_w01_r35,Chantarat,0.012,1.000,0.200,2019,0.060,3.500,NE2,Val,"('Chantarat_catch22_RFR_ck006_w01_r35', 'NE2', 2019)"
-0.141,0.320,-1.935,-1.932,-1.931,-1.926,-0.281,0.643,-0.437,1.069,1.072,1.072,1.079,0.113,0.139,0.006,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2016,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'NE2', 2016)"
-0.810,0.298,-1.947,-1.931,-1.930,-1.925,-1.600,0.598,-2.674,1.055,1.073,1.074,1.079,0.001,0.143,0.017,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.014,1.000,0.250,2021,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2021)"
-0.065,0.295,-1.928,-1.926,-1.926,-1.921,-0.130,0.593,-0.219,1.076,1.078,1.079,1.084,0.013,0.110,0.002,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.001,1.000,0.100,2017,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2017)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.073,1.078,0.265,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2019,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2019)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.216,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2018,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2018)"
-1.217,0.349,-1.957,-1.934,-1.933,-1.927,-2.390,0.701,-3.410,1.044,1.070,1.070,1.077,0.023,0.141,0.027,0.002,0.023,3289,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.020,1.000,0.100,2015,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2015)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.069,1.077,0.376,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2015,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2015)"
-0.151,0.314,-1.934,-1.931,-1.931,-1.925,-0.302,0.632,-0.478,1.069,1.072,1.073,1.079,0.130,0.138,0.006,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.003,1.000,0.050,2016,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2016)"
-1.532,0.358,-1.965,-1.935,-1.934,-1.928,-2.995,0.719,-4.165,1.036,1.068,1.070,1.076,0.020,0.145,0.034,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.024,1.000,0.100,2020,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.597,-1.940,-1.940,-1.940,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.063,1.075,0.354,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2019,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2019)"
-0.681,0.242,-1.942,-1.929,-1.928,-1.925,-1.349,0.486,-2.777,1.060,1.075,1.076,1.080,0.001,0.140,0.014,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.011,1.000,0.250,2022,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2022)"
-0.000,0.359,-1.929,-1.929,-1.928,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.076,1.083,0.338,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2017,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2017)"
-0.896,0.307,-1.944,-1.927,-1.927,-1.921,-1.768,0.618,-2.863,1.058,1.077,1.078,1.084,0.186,0.104,0.055,0.035,0.016,3287,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.023,1.000,0.000,2017,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2017)"
-0.019,0.409,-1.934,-1.934,-1.931,-1.926,-0.038,0.823,-0.046,1.069,1.069,1.073,1.078,0.229,0.148,0.002,0.001,0.022,1644,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.001,0.050,0.000,2018,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2018)"
-0.000,0.597,-1.940,-1.940,-1.936,-1.929,-0.000,1.205,-0.000,1.062,1.062,1.067,1.075,0.266,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2019,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2019)"
-0.913,0.320,-1.949,-1.932,-1.932,-1.926,-1.801,0.643,-2.799,1.053,1.072,1.072,1.079,0.210,0.139,0.054,0.035,0.021,3288,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.022,1.000,0.000,2016,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'NE2', 2016)"
-0.000,0.353,-1.933,-1.933,-1.933,-1.926,-0.000,0.709,-0.000,1.071,1.071,1.071,1.078,0.367,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2016,0.060,3.500,NE2,Val,"('VMX_ts_raw_EN_ck006_w01_r35', 'NE2', 2016)"
-0.096,0.272,-1.933,-1.932,-1.931,-1.926,-0.192,0.547,-0.351,1.070,1.072,1.072,1.078,0.100,0.142,0.004,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck006_w01_r35,Chantarat,0.002,1.000,0.050,2015,0.060,3.500,NE2,Val,"('Chantarat_catch22_EN_ck006_w01_r35', 'NE2', 2015)"
-0.000,0.409,-1.934,-1.934,-1.934,-1.926,-0.000,0.823,-0.000,1.069,1.069,1.070,1.078,0.390,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2018,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2018)"
-0.000,0.445,-1.939,-1.939,-1.938,-1.930,-0.000,0.895,-0.000,1.064,1.064,1.065,1.073,0.416,0.143,0.000,0.000,0.027,1645,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2020,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2020)"
-0.003,0.353,-1.933,-1.933,-1.932,-1.926,-0.007,0.709,-0.009,1.071,1.071,1.072,1.078,0.285,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.010,0.000,2016,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2016)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.074,1.078,0.252,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.000,0.000,0.000,2021,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2021)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.245,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2022,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2022)"
-0.057,0.445,-1.940,-1.939,-1.937,-1.930,-0.114,0.895,-0.127,1.063,1.064,1.067,1.073,0.263,0.143,0.007,0.005,0.027,1645,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.002,0.170,0.000,2020,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.359,-1.929,-1.929,-1.927,-1.922,-0.000,0.721,-0.000,1.075,1.075,1.077,1.083,0.259,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2017,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2017)"
-0.000,0.263,-1.931,-1.931,-1.930,-1.926,-0.000,0.527,-0.000,1.073,1.073,1.073,1.078,0.410,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.000,0.000,2021,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2021)"
-0.084,0.274,-1.934,-1.932,-1.931,-1.927,-0.167,0.550,-0.304,1.070,1.072,1.073,1.077,0.256,0.142,0.009,0.006,0.023,1645,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.002,0.200,0.000,2015,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2015)"
-0.000,0.317,-1.927,-1.927,-1.925,-1.921,-0.000,0.636,-0.000,1.077,1.077,1.080,1.084,0.217,0.113,0.000,0.000,0.016,1644,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2017,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2017)"
-1.005,0.271,-1.949,-1.930,-1.929,-1.925,-1.981,0.543,-3.645,1.053,1.074,1.075,1.080,0.000,0.136,0.021,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.018,1.000,0.250,2018,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2018)"
-0.000,0.379,-1.934,-1.934,-1.934,-1.927,-0.000,0.762,-0.000,1.069,1.069,1.070,1.077,0.291,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2015,0.060,3.500,NE2,Val,"('VMX_ts_raw_GBR_ck006_w01_r35', 'NE2', 2015)"
-0.000,0.220,-1.928,-1.928,-1.927,-1.924,-0.000,0.441,-0.000,1.076,1.076,1.077,1.081,0.234,0.134,0.000,0.000,0.019,1644,0.100,VMX_catch22_GBR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2022,0.060,3.500,NE2,Val,"('VMX_catch22_GBR_ck006_w01_r35', 'NE2', 2022)"
-0.000,0.424,-1.937,-1.937,-1.937,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.066,1.075,0.253,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,0.000,2020,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2020)"
-0.000,0.238,-1.929,-1.929,-1.929,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.075,1.080,0.244,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_RFR_ck006_w01_r35,VMX,0.000,0.000,-0.000,2021,0.060,3.500,NE2,Val,"('VMX_ts_raw_RFR_ck006_w01_r35', 'NE2', 2021)"
-0.007,0.220,-1.928,-1.928,-1.928,-1.924,-0.014,0.441,-0.031,1.076,1.076,1.076,1.081,0.369,0.134,0.001,0.001,0.019,1644,0.100,VMX_catch22_EN_ck006_w01_r35,VMX,0.000,0.040,0.000,2022,0.060,3.500,NE2,Val,"('VMX_catch22_EN_ck006_w01_r35', 'NE2', 2022)"
-0.675,0.325,-1.946,-1.933,-1.932,-1.927,-1.335,0.653,-2.045,1.056,1.071,1.072,1.078,0.000,0.140,0.014,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck006_w01_r35,Chantarat,0.011,1.000,0.300,2019,0.060,3.500,NE2,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r35', 'NE2', 2019)"
-0.427,0.177,-1.935,-1.927,-1.926,-1.923,-0.849,0.354,-2.400,1.068,1.077,1.078,1.081,0.272,0.141,0.043,0.033,0.019,1644,0.100,VMX_catch22_RFR_ck006_w01_r35,VMX,0.011,1.010,0.000,2016,0.060,3.500,NE2,Val,"('VMX_catch22_RFR_ck006_w01_r35', 'NE2', 2016)"
-0.315,0.272,-1.938,-1.932,-1.930,-1.926,-0.627,0.547,-1.147,1.065,1.072,1.073,1.078,0.001,0.142,0.007,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.004,1.000,0.250,2015,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2015)"
-0.185,0.363,-1.939,-1.935,-1.933,-1.928,-0.369,0.731,-0.505,1.064,1.068,1.071,1.076,0.002,0.141,0.004,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.003,1.000,0.300,2020,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2020)"
-0.562,0.254,-1.940,-1.929,-1.928,-1.924,-1.114,0.509,-2.188,1.063,1.075,1.076,1.080,0.036,0.142,0.015,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.007,1.000,0.100,2021,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2021)"
-0.081,0.325,-1.934,-1.933,-1.932,-1.927,-0.162,0.653,-0.248,1.069,1.071,1.071,1.078,0.138,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2019,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2019)"
-0.067,0.314,-1.933,-1.931,-1.929,-1.925,-0.134,0.632,-0.212,1.071,1.072,1.075,1.079,0.001,0.138,0.002,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.000,1.000,0.300,2016,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2016)"
-0.502,0.222,-1.938,-1.928,-1.927,-1.924,-0.996,0.445,-2.238,1.065,1.076,1.078,1.081,0.014,0.137,0.012,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.006,1.000,0.150,2022,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2022)"
-0.315,0.295,-1.932,-1.926,-1.925,-1.921,-0.628,0.593,-1.058,1.071,1.078,1.080,1.084,0.004,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.004,1.000,0.250,2017,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2017)"
-0.027,0.271,-1.930,-1.930,-1.930,-1.925,-0.054,0.543,-0.099,1.073,1.074,1.074,1.080,0.063,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.050,2018,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2018)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2020)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2021)"
-0.136,0.435,-1.939,-1.936,-1.933,-1.928,-0.272,0.877,-0.310,1.064,1.067,1.070,1.077,0.001,0.136,0.003,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.002,1.000,0.300,2019,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2019)"
-0.189,0.337,-1.935,-1.932,-1.929,-1.925,-0.377,0.677,-0.557,1.068,1.072,1.074,1.079,0.001,0.139,0.004,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.003,1.000,0.300,2018,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2018)"
-0.044,0.242,-1.930,-1.929,-1.929,-1.925,-0.088,0.486,-0.181,1.074,1.075,1.075,1.080,0.083,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2022,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2022)"
-0.789,0.349,-1.949,-1.934,-1.933,-1.927,-1.560,0.701,-2.226,1.053,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.008,1.000,0.100,2015,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.341,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.430,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2020)"
-0.227,0.358,-1.939,-1.935,-1.935,-1.928,-0.453,0.719,-0.629,1.063,1.068,1.069,1.076,0.312,0.145,0.040,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.008,1.000,0.000,2020,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2020)"
-0.171,0.298,-1.934,-1.931,-1.931,-1.925,-0.342,0.598,-0.571,1.069,1.073,1.073,1.079,0.310,0.143,0.037,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.007,1.000,0.000,2021,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2021)"
-0.000,0.238,-1.929,-1.929,-1.928,-1.924,-0.000,0.477,-0.000,1.075,1.075,1.076,1.080,0.391,0.153,0.000,0.000,0.020,1653,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2021,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2021)"
0.000,0.222,-1.928,-1.928,-1.928,-1.924,0.001,0.445,0.002,1.076,1.076,1.077,1.081,0.005,0.137,0.000,0.000,0.019,3288,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2022,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.234,-1.930,-1.930,-1.930,-1.926,-0.000,0.470,-0.000,1.073,1.073,1.074,1.078,0.364,0.143,0.000,0.000,0.022,1645,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2019)"
0.000,0.597,-1.940,-1.940,-1.937,-1.929,0.000,1.205,0.000,1.062,1.062,1.066,1.075,0.327,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2019,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2019)"
-0.264,0.320,-1.937,-1.932,-1.931,-1.926,-0.526,0.643,-0.818,1.066,1.072,1.073,1.079,0.000,0.139,0.006,0.000,0.021,3288,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.003,1.000,0.300,2016,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2016)"
-0.025,0.363,-1.935,-1.935,-1.934,-1.928,-0.051,0.731,-0.070,1.068,1.068,1.069,1.076,0.162,0.141,0.004,0.003,0.024,3289,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2020,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2020)"
-0.235,0.242,-1.934,-1.929,-1.929,-1.925,-0.469,0.486,-0.966,1.070,1.075,1.075,1.080,0.286,0.140,0.037,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.007,1.000,0.000,2022,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2022)"
-0.000,0.244,-1.928,-1.928,-1.928,-1.924,-0.000,0.491,-0.000,1.076,1.076,1.076,1.081,0.412,0.141,0.000,0.000,0.019,1644,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2022,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2022)"
-0.046,0.254,-1.930,-1.929,-1.929,-1.924,-0.091,0.509,-0.179,1.074,1.075,1.075,1.080,0.152,0.142,0.004,0.003,0.020,3305,0.100,Chantarat_catch22_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2021,0.020,1.100,NE2,Val,"('Chantarat_catch22_EN_ck002_w01_r11', 'NE2', 2021)"
-0.810,0.307,-1.943,-1.927,-1.926,-1.921,-1.601,0.618,-2.593,1.060,1.077,1.078,1.084,0.035,0.104,0.020,0.002,0.016,3287,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.008,1.000,0.100,2017,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2017)"
0.000,0.409,-1.934,-1.934,-1.932,-1.926,0.000,0.823,0.000,1.069,1.069,1.072,1.078,0.338,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_RFR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_catch22_RFR_ck002_w01_r11', 'NE2', 2018)"
