DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.049,1.069,0.212,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2015)"
-1.689,0.276,-1.966,-1.934,-1.932,-1.928,-3.295,0.554,-5.943,1.034,1.070,1.072,1.076,0.020,0.163,0.040,0.004,0.024,735,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.031,1.000,0.100,2015,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2015)"
-1.068,0.171,-1.947,-1.927,-1.927,-1.923,-2.102,0.344,-6.119,1.055,1.078,1.078,1.081,0.131,0.147,0.047,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.023,1.000,0.000,2021,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2021)"
-0.774,0.479,-1.949,-1.934,-1.930,-1.925,-1.531,0.965,-1.587,1.053,1.069,1.074,1.080,0.001,0.155,0.016,0.000,0.020,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.014,1.000,0.300,2020,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2020)"
-1.355,0.264,-1.955,-1.929,-1.927,-1.924,-2.657,0.530,-5.012,1.046,1.075,1.077,1.080,0.015,0.143,0.032,0.002,0.020,735,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.024,1.000,0.150,2016,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2016)"
-0.956,0.198,-1.945,-1.926,-1.926,-1.922,-1.886,0.396,-4.757,1.058,1.078,1.078,1.082,0.005,0.140,0.021,0.000,0.018,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.018,1.000,0.250,2022,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2022)"
-0.337,0.627,-1.942,-1.936,-1.929,-1.924,-0.670,1.266,-0.529,1.060,1.067,1.075,1.081,0.011,0.120,0.011,0.001,0.019,735,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.009,1.000,0.250,2017,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2017)"
-0.000,0.386,-1.934,-1.934,-1.931,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.073,1.078,0.122,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2016)"
0.005,0.276,-1.934,-1.934,-1.933,-1.928,0.010,0.554,0.017,1.070,1.070,1.071,1.076,0.007,0.163,0.000,0.000,0.024,735,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.150,2015,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2015)"
-0.099,0.792,-1.948,-1.946,-1.945,-1.931,-0.197,1.603,-0.123,1.054,1.056,1.058,1.073,0.039,0.159,0.003,0.001,0.027,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.002,1.000,0.050,2015,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2015)"
-0.000,1.232,-1.958,-1.958,-1.952,-1.934,-0.000,2.510,-0.000,1.043,1.043,1.050,1.069,0.261,0.158,0.000,0.000,0.031,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2015,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2015)"
-0.697,0.627,-1.950,-1.937,-1.932,-1.925,-1.379,1.266,-1.089,1.052,1.066,1.072,1.080,0.171,0.120,0.054,0.033,0.020,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.020,1.460,0.000,2017,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2017)"
-0.046,0.249,-1.935,-1.934,-1.932,-1.929,-0.092,0.500,-0.183,1.068,1.069,1.072,1.075,0.188,0.166,0.016,0.014,0.025,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.005,0.470,0.000,2015,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2015)"
-0.000,0.264,-1.929,-1.929,-1.929,-1.924,-0.000,0.530,-0.000,1.075,1.075,1.075,1.080,0.000,0.143,0.028,0.028,0.020,735,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.000,2016,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2016)"
-1.261,0.448,-1.959,-1.934,-1.932,-1.926,-2.475,0.901,-2.745,1.042,1.069,1.071,1.079,0.015,0.162,0.029,0.002,0.021,736,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.023,1.000,0.150,2018,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2018)"
-0.003,0.278,-1.930,-1.930,-1.929,-1.924,-0.005,0.559,-0.009,1.074,1.074,1.075,1.080,0.010,0.139,0.000,0.000,0.020,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.150,2016,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2016)"
-0.562,0.129,-1.932,-1.921,-1.921,-1.919,-1.114,0.258,-4.321,1.072,1.084,1.084,1.087,0.258,0.139,0.051,0.038,0.013,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.017,1.320,-0.000,2017,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2017)"
-0.000,0.420,-1.934,-1.934,-1.935,-1.926,-0.000,0.845,-0.000,1.069,1.069,1.069,1.078,0.171,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2016,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2016)"
-0.021,0.530,-1.933,-1.933,-1.932,-1.923,-0.042,1.069,-0.039,1.070,1.071,1.072,1.082,0.004,0.113,0.001,0.000,0.018,735,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.050,2017,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2017)"
-1.311,0.332,-1.959,-1.933,-1.933,-1.927,-2.570,0.667,-3.852,1.043,1.070,1.071,1.077,0.136,0.145,0.061,0.033,0.023,737,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.032,1.000,0.000,2019,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2019)"
0.017,0.627,-1.936,-1.936,-1.933,-1.924,0.034,1.266,0.027,1.068,1.067,1.071,1.081,0.007,0.120,0.000,0.000,0.019,735,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.150,2017,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2017)"
-0.238,0.225,-1.934,-1.929,-1.928,-1.925,-0.475,0.451,-1.053,1.069,1.075,1.076,1.079,0.217,0.144,0.019,0.013,0.021,369,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.007,0.420,0.000,2019,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2019)"
-0.938,0.296,-1.949,-1.931,-1.928,-1.925,-1.849,0.595,-3.107,1.053,1.073,1.076,1.080,0.001,0.163,0.021,0.000,0.020,736,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.018,1.000,0.300,2020,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2020)"
-0.737,0.792,-1.961,-1.946,-1.943,-1.931,-1.459,1.603,-0.910,1.040,1.056,1.060,1.073,0.007,0.159,0.015,0.000,0.027,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.013,1.000,0.200,2015,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2015)"
-0.335,0.175,-1.931,-1.925,-1.925,-1.922,-0.667,0.350,-1.904,1.072,1.079,1.080,1.083,0.000,0.146,0.007,0.000,0.017,746,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.006,1.000,0.250,2021,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2021)"
-0.955,0.252,-1.949,-1.930,-1.930,-1.925,-1.883,0.507,-3.714,1.053,1.074,1.074,1.079,0.139,0.152,0.047,0.026,0.021,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.021,0.850,0.000,2018,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2018)"
0.001,0.484,-1.935,-1.935,-1.933,-1.926,0.001,0.976,0.001,1.068,1.068,1.071,1.078,0.003,0.136,0.000,0.000,0.022,737,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.200,2019,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2019)"
-0.975,0.530,-1.952,-1.933,-1.932,-1.923,-1.922,1.069,-1.797,1.050,1.071,1.072,1.082,0.007,0.113,0.021,0.000,0.018,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.019,1.000,0.300,2017,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2017)"
-0.328,0.332,-1.940,-1.933,-1.932,-1.927,-0.652,0.667,-0.977,1.063,1.070,1.071,1.077,0.110,0.145,0.013,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.008,1.000,0.050,2019,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2019)"
-0.000,0.658,-1.936,-1.936,-1.930,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.074,1.081,0.185,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2018)"
-0.000,0.470,-1.939,-1.939,-1.936,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.067,1.074,0.190,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2019)"
-0.261,0.448,-1.940,-1.934,-1.933,-1.926,-0.519,0.901,-0.576,1.063,1.069,1.070,1.079,0.106,0.162,0.011,0.005,0.021,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.007,1.000,0.050,2018,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2018)"
-1.453,0.278,-1.958,-1.930,-1.930,-1.924,-2.844,0.559,-5.088,1.044,1.074,1.074,1.080,0.112,0.139,0.061,0.031,0.020,735,0.100,Chantarat_ts_raw_RFR_ck006_w01_r3,Chantarat,0.031,1.000,0.000,2016,0.060,3.000,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r3', 'N3', 2016)"
-0.389,0.532,-1.938,-1.931,-1.926,-1.920,-0.773,1.073,-0.721,1.065,1.073,1.079,1.085,0.001,0.133,0.009,0.000,0.015,736,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.007,1.000,0.300,2022,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2022)"
0.002,0.299,-1.932,-1.932,-1.931,-1.926,0.004,0.601,0.007,1.072,1.072,1.073,1.078,0.004,0.164,0.000,0.000,0.022,736,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.250,2018,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2018)"
-0.007,0.296,-1.931,-1.931,-1.929,-1.925,-0.015,0.595,-0.025,1.073,1.073,1.075,1.080,0.004,0.163,0.000,0.000,0.020,736,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.200,2020,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2020)"
-0.202,0.479,-1.938,-1.934,-1.932,-1.925,-0.404,0.965,-0.418,1.065,1.069,1.072,1.080,0.106,0.155,0.011,0.005,0.020,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.006,1.000,0.050,2020,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2020)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.082,1.084,0.308,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2021)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.299,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2020)"
-0.121,0.171,-1.929,-1.927,-1.926,-1.923,-0.242,0.344,-0.705,1.075,1.078,1.078,1.081,0.039,0.147,0.003,0.001,0.019,746,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.003,1.000,0.050,2021,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2021)"
-0.164,0.175,-1.928,-1.925,-1.925,-1.922,-0.328,0.350,-0.936,1.076,1.079,1.080,1.083,0.042,0.146,0.004,0.001,0.017,746,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.003,1.000,0.050,2021,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2021)"
-0.046,0.616,-1.935,-1.934,-1.928,-1.922,-0.091,1.244,-0.074,1.068,1.069,1.076,1.082,0.223,0.130,0.042,0.035,0.018,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.014,1.070,0.000,2022,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2022)"
-0.252,0.102,-1.928,-1.923,-1.923,-1.921,-0.503,0.204,-2.460,1.076,1.082,1.081,1.084,0.098,0.166,0.010,0.004,0.016,368,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.005,0.150,0.000,2020,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2020)"
-0.446,0.484,-1.944,-1.935,-1.930,-1.926,-0.886,0.976,-0.908,1.058,1.068,1.074,1.078,0.008,0.136,0.013,0.001,0.022,737,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.010,1.000,0.300,2019,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2019)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.182,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N3,Val,"('VMX_ts_raw_GBR_ck006_w01_r3', 'N3', 2022)"
0.000,0.198,-1.926,-1.926,-1.926,-1.922,0.000,0.396,0.000,1.078,1.078,1.078,1.082,0.000,0.140,0.000,0.000,0.018,736,0.100,Chantarat_ts_raw_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.050,2022,0.060,3.000,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r3', 'N3', 2022)"
-1.336,0.299,-1.958,-1.932,-1.929,-1.926,-2.620,0.601,-4.357,1.044,1.072,1.075,1.078,0.029,0.164,0.036,0.005,0.022,736,0.100,Chantarat_catch22_GBR_ck006_w01_r3,Chantarat,0.026,1.000,0.100,2018,0.060,3.000,N3,Val,"('Chantarat_catch22_GBR_ck006_w01_r3', 'N3', 2018)"
0.024,0.532,-1.930,-1.931,-1.928,-1.920,0.048,1.073,0.045,1.074,1.073,1.077,1.085,0.008,0.133,0.000,0.000,0.015,736,0.100,Chantarat_catch22_EN_ck006_w01_r3,Chantarat,0.000,1.000,0.100,2022,0.060,3.000,N3,Val,"('Chantarat_catch22_EN_ck006_w01_r3', 'N3', 2022)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.212,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N3,Val,"('VMX_catch22_RFR_ck006_w01_r3', 'N3', 2021)"
-0.000,0.386,-1.934,-1.934,-1.934,-1.926,-0.000,0.776,-0.000,1.070,1.070,1.070,1.078,0.000,0.136,0.235,0.235,0.022,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.000,18.250,0.280,2016,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2016)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.000,0.141,0.249,0.249,0.017,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,21.340,0.280,2022,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2022)"
-0.000,0.658,-1.936,-1.936,-1.932,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.072,1.081,0.179,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2018)"
-0.937,0.530,-1.951,-1.933,-1.929,-1.923,-1.847,1.069,-1.728,1.051,1.071,1.075,1.082,0.012,0.113,0.021,0.001,0.018,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.016,1.000,0.150,2017,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2017)"
-1.184,0.278,-1.952,-1.930,-1.930,-1.924,-2.326,0.559,-4.161,1.049,1.074,1.074,1.080,0.003,0.139,0.025,0.000,0.020,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.021,1.000,0.300,2016,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2016)"
-0.703,0.532,-1.944,-1.931,-1.926,-1.920,-1.392,1.073,-1.297,1.058,1.073,1.079,1.085,0.001,0.133,0.015,0.000,0.015,736,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.014,1.000,0.300,2022,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2022)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.117,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2019)"
-0.561,0.627,-1.948,-1.937,-1.934,-1.925,-1.113,1.266,-0.879,1.055,1.066,1.070,1.080,0.220,0.120,0.047,0.032,0.020,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.012,1.400,0.000,2017,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2017)"
-0.092,0.249,-1.936,-1.934,-1.933,-1.929,-0.184,0.500,-0.369,1.067,1.069,1.071,1.075,0.323,0.166,0.018,0.016,0.025,368,0.100,VMX_catch22_EN_ck006_w01_r3,VMX,0.004,0.600,0.000,2015,0.060,3.000,N3,Val,"('VMX_catch22_EN_ck006_w01_r3', 'N3', 2015)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.410,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,0.000,2021,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2021)"
-0.890,0.225,-1.947,-1.929,-1.928,-1.925,-1.756,0.451,-3.896,1.056,1.075,1.076,1.079,0.176,0.144,0.047,0.026,0.021,369,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.022,0.950,-0.000,2019,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2019)"
-1.263,0.296,-1.955,-1.931,-1.928,-1.925,-2.479,0.595,-4.164,1.047,1.073,1.076,1.080,0.007,0.163,0.028,0.001,0.020,736,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.025,1.000,0.300,2020,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2020)"
-0.972,0.792,-1.965,-1.946,-1.943,-1.931,-1.917,1.603,-1.196,1.036,1.056,1.060,1.073,0.014,0.159,0.023,0.001,0.027,735,0.100,Chantarat_ts_raw_GBR_ck006_w01_r3,Chantarat,0.016,1.000,0.100,2015,0.060,3.000,N3,Val,"('Chantarat_ts_raw_GBR_ck006_w01_r3', 'N3', 2015)"
-0.869,0.175,-1.942,-1.925,-1.925,-1.922,-1.716,0.350,-4.895,1.061,1.079,1.080,1.083,0.005,0.146,0.019,0.000,0.017,746,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.015,1.000,0.150,2021,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2021)"
-0.339,0.252,-1.937,-1.930,-1.929,-1.925,-0.674,0.507,-1.330,1.066,1.074,1.075,1.079,0.139,0.152,0.016,0.008,0.021,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.008,0.270,-0.000,2018,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2018)"
-0.000,0.778,-1.941,-1.941,-1.936,-1.926,-0.000,1.575,-0.000,1.062,1.062,1.067,1.079,0.310,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2020)"
-0.000,0.658,-1.936,-1.936,-1.934,-1.923,-0.000,1.330,-0.000,1.067,1.067,1.070,1.081,0.255,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2018,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2018)"
-0.000,0.181,-1.925,-1.925,-1.925,-1.922,-0.000,0.362,-0.000,1.079,1.079,1.079,1.083,0.158,0.141,0.000,0.000,0.017,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2022)"
-0.389,0.102,-1.930,-1.923,-1.923,-1.921,-0.774,0.204,-3.790,1.073,1.082,1.082,1.084,0.179,0.166,0.023,0.014,0.016,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.008,0.510,-0.000,2020,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2020)"
-0.526,0.484,-1.946,-1.935,-1.930,-1.926,-1.043,0.976,-1.069,1.057,1.068,1.073,1.078,0.004,0.136,0.013,0.000,0.022,737,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.010,1.000,0.300,2019,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2019)"
-1.267,0.299,-1.956,-1.932,-1.930,-1.926,-2.487,0.601,-4.137,1.045,1.072,1.074,1.078,0.037,0.164,0.034,0.006,0.022,736,0.100,Chantarat_catch22_RFR_ck006_w01_r3,Chantarat,0.026,1.000,0.100,2018,0.060,3.000,N3,Val,"('Chantarat_catch22_RFR_ck006_w01_r3', 'N3', 2018)"
-0.000,0.184,-1.927,-1.927,-1.926,-1.923,-0.000,0.369,-0.000,1.077,1.077,1.078,1.081,0.263,0.155,0.000,0.000,0.019,373,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2021)"
-0.000,0.470,-1.939,-1.939,-1.937,-1.930,-0.000,0.946,-0.000,1.064,1.064,1.066,1.074,0.198,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_EN_ck006_w01_r3,VMX,0.000,0.000,-0.000,2019,0.060,3.000,N3,Val,"('VMX_ts_raw_EN_ck006_w01_r3', 'N3', 2019)"
-0.000,0.121,-1.923,-1.923,-1.923,-1.921,-0.000,0.243,-0.000,1.081,1.081,1.081,1.084,0.249,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2021,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2021)"
0.000,0.616,-1.934,-1.934,-1.928,-1.922,0.000,1.244,0.000,1.069,1.069,1.076,1.082,0.236,0.130,0.000,0.000,0.018,368,0.100,VMX_catch22_GBR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2022,0.060,3.000,N3,Val,"('VMX_catch22_GBR_ck006_w01_r3', 'N3', 2022)"
0.000,0.778,-1.941,-1.941,-1.934,-1.926,0.000,1.575,0.000,1.062,1.062,1.069,1.079,0.274,0.139,0.000,0.000,0.021,368,0.100,VMX_ts_raw_RFR_ck006_w01_r3,VMX,0.000,0.000,-0.000,2020,0.060,3.000,N3,Val,"('VMX_ts_raw_RFR_ck006_w01_r3', 'N3', 2020)"
-0.936,0.171,-1.945,-1.927,-1.927,-1.923,-1.846,0.344,-5.373,1.058,1.078,1.078,1.081,0.141,0.147,0.044,0.025,0.019,746,0.100,Chantarat_ts_raw_RFR_ck006_w01_r35,Chantarat,0.021,1.000,0.000,2021,0.060,3.500,N3,Val,"('Chantarat_ts_raw_RFR_ck006_w01_r35', 'N3', 2021)"
-0.296,0.332,-1.939,-1.933,-1.932,-1.927,-0.589,0.667,-0.883,1.064,1.070,1.071,1.077,0.111,0.145,0.012,0.005,0.023,737,0.100,Chantarat_ts_raw_EN_ck006_w01_r35,Chantarat,0.007,1.000,0.050,2019,0.060,3.500,N3,Val,"('Chantarat_ts_raw_EN_ck006_w01_r35', 'N3', 2019)"
